standard_type,standard_units,count,cumulative_prop
Apoptotic index,,11,0.999
Vmax,AU/min,11,0.999
No. of rats with 5-HT syndrome,,11,0.999
Kcat(app),/s,11,0.999
EC50,ng/g,11,0.999
CL,microM/min/mg,11,0.999
K,10'-5/M/s,11,0.999
Brain/Plasma,,11,0.999
AUC,microM/L.hr,11,0.999
No. of mice alive,,11,0.999
Vmax,pmol/uM/min,11,0.999
Vmax / Km,mM-1 min-1,11,0.999
AHV,%,11,0.999
Vmax,10^4M,11,0.999
7-day weight change,%,11,0.999
Log Pion,,11,0.999
ED50,ug min-1 kg-1,11,0.999
Clp,ml min-1,11,0.999
pI50,M,11,0.999
Ratio Ki,10^-4No_unit,11,0.999
Activity,10'-3M,11,0.999
Drug metabolism,ppm,11,0.999
Substrate specificity,,11,0.999
EC50,ug.cm'-2,11,0.999
ED60,mg kg-1,11,0.999
Max delta BP,mmHg,11,0.999
Plasma level,pg ml-1,11,0.999
SC200,nM,11,0.999
Stability,uL/mg/min,11,0.999
Platelet count,ul,11,0.999
Protein interaction energy,kCal M-1,11,0.999
% of effect,%,11,0.999
Prolonged ARP,%,11,0.999
Log 1/ISA,,11,0.999
TI50,uM,11,0.999
Log geometric mean,pfu mg-1,11,0.999
TD100,uM,11,0.999
Max.stimulation,%,11,0.999
2aPTT,nM,11,0.999
2x TT,uM,11,0.999
IC10,ng ml-1,11,0.999
AUCt,ug/g.min,11,0.999
IC10,nM,11,0.999
CD90,,11,0.999
K,10^-4/M,11,0.999
Kdiss,10'-5/s,11,0.999
Activity,uM/micrometer/s,11,0.999
Ca2+,mM l-1,11,0.999
CLH,nmol/min,11,0.999
Arthritis scores,,11,0.999
Cells,,11,0.999
K,10^-5/M,11,0.999
Papp,10'-2 cm/s,11,0.999
Pe,10e-6 cm s-1,11,0.999
Papp,10-6 cm/s,11,0.999
Average weight gain,g,11,0.999
log10cfu,/ml,11,0.999
Max suppression,%,11,0.999
Log 1/Kd,,11,0.999
CLu/F,L/hr/kg,11,0.999
Aberrant cells,%,11,0.999
Delta Ca,mM,11,0.999
TG,,11,0.999
Maximum Tmax,h,11,0.999
Kcat,10^6/s,11,0.999
Ca2+ binding protein,ug (100mg of duodenum)-1,11,0.999
Enhancement,uM,11,0.999
Papp,10'-6cm/min,11,0.999
IC50,umol/Kg,11,0.999
Log P',,11,0.999
Ratio,M/s,11,0.999
Activity,mm3/day,11,0.999
ED30,nmol/Kg,11,0.999
Alkylating activity,,11,0.999
Drugexcretion,ug,11,0.999
MTD,mg/L,11,0.999
Selective index,,11,0.999
Activity,10'7log10CFU/ml,11,0.999
Bmax,cpm,11,0.999
Psychotropic Effect,,11,0.999
AUCt,ng/ml,11,0.999
SF50,uM,11,0.999
IC50,ug/mol,11,0.999
%hepatic blood flow,%,11,0.999
Inflammation units,,11,0.999
%T>MIC,%,11,0.999
Change of size,%,11,0.999
Max CF response,,11,0.999
D/P,,11,0.999
Collapse time,s,11,0.999
K,1/M.sec,11,0.999
Ks,,11,0.999
Ca2+ elevation,nM,11,0.999
ED100,mg/kg/day,11,0.999
ED80,mg,11,0.999
Atttacks,%,11,0.999
CT10 ratio,air/N2,11,0.999
Blood AcH,uM,11,0.999
Active dose range,mg uM  kg-1 day-1,11,0.999
TI,hr-1,11,0.999
Relative cytotoxicity,,11,0.999
Ileal activity,,11,0.999
KiA,uM,11,0.999
Translation,,11,0.999
AUC,uM h/mpk,11,0.999
AUC,uM hr l-1,11,0.999
Release,,11,0.999
Exclusion parameter,,11,0.999
ABBC,log10CFU/ml/hr,11,0.999
Tubulin polymerization,,11,0.999
ClC95,nM,11,0.999
Activity,KgAi/ha,11,0.999
Kn,M-1,11,0.999
Relative rate metabolism,,11,0.999
KmL,uM,11,0.999
Binding site fraction,,11,0.999
Hind-paw lick latency time,s,11,0.999
Mean rate constant,,11,0.999
CGI,,11,0.999
K,10^6/Ms,11,0.999
Tumor cure,,11,0.999
Tox50,ug ml-1,11,0.999
Ca2+,%,11,0.999
Resorbing implants,%,11,0.999
Tolerance,,11,0.999
Kb,L/mol,11,0.999
Tmax,uM,11,0.999
K,M/s,11,0.999
LC50,ppb,11,0.999
Extent,,11,0.999
Hgb levels,g dl-1,11,0.999
Others,,11,0.999
KiL,uM,11,0.999
Tlast,min,11,0.999
E2,%,11,0.999
Diuresis,ml kg-1,11,0.999
AD50,nM mouse-1,11,0.999
Mean volume of hind paws,,11,0.999
K',abs/time,11,0.999
Activity,uA.cm'-2,11,0.999
Ulceration,%,11,0.999
Med tumor area,mm**2,11,0.999
AbsAC0.47_uM,uM,11,0.999
Activity,IU/g,11,0.999
AUC,ngequiv.hr/g,11,0.999
A2,nM,11,0.999
Untreated control,%,11,0.999
CLH,ml/(min.mg),11,0.999
Log,%,11,0.999
Response,min-1,11,0.999
Distribution ratio,,11,0.999
Agonist effect,%,11,0.999
ED20,nM,11,0.999
Ki',,11,0.999
MI50,,11,0.999
log1/CMC,,11,0.999
Mean tumor volume,,11,0.999
KPCB,M-1,11,0.999
Ratio_EC50,,11,0.999
CT,,11,0.999
HAR,,11,0.999
Kii,mM,11,0.999
AUC,ng.hr/ml/mg,11,0.999
Degradation ratio,,11,0.999
Drug metabolism,10'-5/s,11,0.999
kHO,M-1 s-1,11,0.999
INH,/M/s,11,0.999
BGL,%,11,0.999
CPE50,ug ml-1,11,0.999
Lesion frequency,%,11,0.999
K,microM/min,11,0.999
K1,10e-3 min-1,11,0.999
Relative inhibitory activity,,11,0.999
MIC,pug ml-1,11,0.999
No. of vomiting episodes,,11,0.999
K''IAM,,11,0.999
No. of implants/pregnancy,,11,0.999
fAUC/dose,microg.hr/mL,11,0.999
IPA,,11,0.999
KA,,11,0.999
Relative agonist activity,,11,0.999
[A],uM,11,0.999
G Index,,11,0.999
[EA],uM,11,0.999
KA,10'7/M,11,0.999
Control period,,11,0.999
Km,10^4M,11,0.999
K cat,1/S,11,0.999
FR10 treated,,11,0.999
Ki slope,uM,11,0.999
FR10 control,,11,0.999
Minimum Tmax,h,11,0.999
Kcat/Km,/min/M,11,0.999
KIs,M,11,0.999
Vbeta,l,11,0.999
Vasodilatory rate,%,11,0.999
Relative phosphorylation,,11,0.999
Vascular relaxation,%,11,0.999
Ke,/hr,11,0.999
EC25,mM,11,0.999
LC90,mg/ml,11,0.999
Cell Proliferation EC70,uM,11,0.999
Glucose,%,11,0.999
Change in No. of trophozoites x 10E-5,,11,0.999
AUC,mmHg.hr,11,0.999
Fu,ng/g,11,0.999
CT10,,11,0.999
VFT,mA,11,0.999
dP/dt,,11,0.999
Counts,min-1,11,0.999
Relative agonistic activity,,11,0.999
ND,mg kg-1,11,0.999
K-1,min-1,11,0.999
Count,,11,0.999
Fluoroscence,%,11,0.999
No. of dead animals,,11,0.999
Fluorescence intensity,%,11,0.999
Low,%,11,0.999
Mice with lesions,,11,0.999
f(Cave),uM,11,0.999
Vss,,11,0.999
Kd,um2/s,11,0.999
Vp/F,l,11,0.999
NOEL,mg kg-1,11,0.999
amount in urine,%,11,0.999
cAMP production,pM min-1 mg-1,11,0.999
LD90,g/ha,11,0.999
Inhibition activity,,11,0.999
cAMP,pM well-1,11,0.999
Free,,11,0.999
Binding affinity,spec bound mg-1,11,0.999
ED20,gAi,11,0.999
Activity,pM of citrulline min-1 (mg of protein)-1,11,0.999
EC15,,11,0.999
Decrease in heart rate,beats min-1,11,0.999
Relative concentration,,11,0.999
LD90,mg/L,11,0.999
Cytotoxicity index,,10,0.999
CC50,10^1 uM,10,0.999
K,10'-9M,10,0.999
Pka,,10,0.999
Amount of metabolite,nM ml-1,10,0.999
Phosphorylating activity,pM min-1 assay-1,10,0.999
Survivors / total,%,10,0.999
R%,,10,0.999
Cytoplasmic vacuolization,,10,0.999
K,10'3/mol,10,0.999
Post drug blood pressure,mmHg,10,0.999
Delta RBF,%,10,0.999
Post Antibiotic Effe,hr,10,0.999
Serum cholesterol,mg %,10,0.999
Jss,nM hr-1 cm**-2,10,0.999
ED100,mg kg-1 day-1,10,0.999
ST,min,10,0.999
Clonazepam,%,10,0.999
Iron mobilization,%,10,0.999
Log P16,,10,0.999
B,%,10,0.999
D,10^-7cm2/sec,10,0.999
Suppression of parasitemia,%,10,0.999
Substrate metabolized at 1hr,%,10,0.999
O2 consumption,%,10,0.999
Log TCID50/mg,,10,0.999
PB,pmolequiv/mg,10,0.999
Log,k,10,0.999
Transactivation,fold,10,0.999
Amount,pM (10e6*cells)-1,10,0.999
AUClast/dose,ng.hr/ml/mg/kg,10,0.999
AUClast/dose,hr.ng/ml,10,0.999
Stability,mmol/min,10,0.999
Stability,nM/min,10,0.999
Drug uptake,pmol/mg/min,10,0.999
Stability,ppm,10,0.999
IC50,mmol/Kg,10,0.999
Ki,10^3nM,10,0.999
Substrate,uM,10,0.999
ED37,uM,10,0.999
MED,umol/Kg,10,0.999
Delta coronary flow,,10,0.999
Delta heart rate,,10,0.999
Alpha-lipoprotein cholesterol,mg dl-1,10,0.999
Analgesic efficacy compared to morphine,%,10,0.999
Bmax,disintegrations/minute,10,0.999
Serum total cholesterol,mg dl-1,10,0.999
C10 N2,uM,10,0.999
MFC99.5,,10,0.999
DNA alkylation,%,10,0.999
Log 1/E50,,10,0.999
TTO,min,10,0.999
MFC>99,ug ml-1,10,0.999
Activity,Counts 30min-1,10,0.999
PKa2,,10,0.999
PKa1,,10,0.999
Log k GSH (s-1),,10,0.999
AUC,umol/L,10,0.999
Response unit,umol/L,10,0.999
Time constant T4,,10,0.999
Horizontal screen,number passed,10,0.999
K21,hr-1,10,0.999
AUC,ug.ml-1,10,0.999
Activity,KA Units,10,0.999
Tissue/Plasma Ratio,,10,0.999
Decrease in mean arterial pressure,%,10,0.999
Intensity,%,10,0.999
Activity,ug mouse-1,10,0.999
K,10^7/M/s,10,0.999
CA activity,%,10,0.999
Ki,10'1/M,10,0.999
Si,,10,0.999
C20,,10,0.999
Activity,pmol/uL,10,0.999
Sigmap,,10,0.999
Activity,um2/s,10,0.999
D50,quanta*10e-18,10,0.999
CA,%,10,0.999
Amount,%,10,0.999
MEC,mg/ml,10,0.999
Intrinsic actvity,,10,0.999
Specific binding,fM mg-1,10,0.999
Spleen weight,g,10,0.999
Spleen weight,mg,10,0.999
Delta LV,,10,0.999
Drug uptake,nmol/hr,10,0.999
Delta MABP,%,10,0.999
MED,nM,10,0.999
GMS activity,,10,0.999
K Bapp,uM,10,0.999
Vmax,uM min-1 g-1,10,0.999
Tumor weight,,10,0.999
Occ50,ng/g,10,0.999
Inhibitory potential,,10,0.999
Tumor half growth,,10,0.999
Onset,min,10,0.999
INH,10'-4 mol/L,10,0.999
ED50,U ml-1,10,0.999
Relative seminal vesicle weight,,10,0.999
DNA unwinding concentration,uM,10,0.999
INH,10'-5 mol/L,10,0.999
Oxygen uptake,nM min-1,10,0.999
MBC99.5,,10,0.999
Level,ug of tissue,10,0.999
Uptake selectivity,,10,0.999
Brain concentration,nM kg-1,10,0.999
K ass,,10,0.999
Body weight In. / Fi.,g,10,0.999
Vss,L.m-2,10,0.999
CL,ml/min/m2,10,0.999
Radioactivity level,%,10,0.999
ED 50,uM,10,0.999
Distribution percent,,10,0.999
Vmax,pmol.min.mg-1,10,0.999
HD50,umol/L,10,0.999
ED25,nM,10,0.999
HV interval,ms,10,0.999
Triglyceride level,mg dl-1,10,0.999
Initial mean arterial pressure,mmHg,10,0.999
P50d/P50c,mmHg,10,0.999
VRT,hr2,10,0.999
HA release,,10,0.999
V0,pmol/min,10,0.999
Acid output,u equiv hr-1,10,0.999
Growth rate,%,10,0.999
CI,mg/kg uM h,10,0.999
Residual activity,c.p.m.,10,0.999
RD1000,mg kg-1,10,0.999
Cp(T),ng/ml,10,0.999
Uterotropic activity,,10,0.999
Kd,10^6/M,10,0.999
Accumulation,ug ml-1,10,0.999
HMGR activity,,10,0.999
Log sensitivity,,10,0.999
Kcat,10^-4/s,10,0.999
Inhibition effect,,10,0.999
Kdiss,10^3/M/s,10,0.999
Average latency,%,10,0.999
Drugabsorption,nM,10,0.999
BK,,10,0.999
Relative ionotropic activity,,10,0.999
Cp,ngequiv/ml,10,0.999
Change in body weight,g,10,0.999
Heart weight,mg 10g-1,10,0.999
Vmax,10'5mmol/min/mg,10,0.999
No. of untreated cells,%,10,0.999
No. of tumors/mouse,,10,0.999
Gellar cook activity,,10,0.999
Vmax,IU mg-1,10,0.999
Gastric lesion score,mM,10,0.999
Relative influx,,10,0.999
Vmax,U/ms,10,0.999
GTPase Activity,,10,0.999
MIC,ug m1 l-1,10,0.999
Inhibition type,,10,0.999
Vmax,nmol/mg,10,0.999
CMpH,,10,0.999
Catalepsy score,,10,0.999
CT10,uM,10,0.999
INH,mole fraction,10,0.999
K13+K23,hr-1,10,0.999
Activity,fM ml-1,10,0.999
Writhes,,10,0.999
Z,%,10,0.999
Vmax/Km,10'6/min,10,0.999
CL,nmol/mg/min,10,0.999
Activity,pM of cGMP (min)-1 (mg of protein)-1,10,0.999
Dose/g tissue,%,10,0.999
K12,hr-1,10,0.999
Function,,10,0.999
INH,ng/ml,10,0.999
[I] for Km',uM,10,0.999
ED50,mg/m2,10,0.999
EC>90,nM,10,0.999
C/I,,10,0.999
Relative activity,c.p.m.,10,0.999
APTT,ug ml-1,10,0.999
Dose per organ,%,10,0.999
LD99,mg/ml,10,0.999
Liver weight,mg 10g-1,10,0.999
Parasitemia clearance after immunosuppression,%,10,0.999
AUC,uM min l-1,10,0.999
Mice,%,10,0.999
k3,min-1,10,0.999
lnK,,10,0.999
Cellular uptake,uCi ml-1,10,0.999
EC50,M 50ul-1,10,0.999
% bound,none,10,0.999
Arterial pressure,% mmHg min,10,0.999
rb,,10,0.999
NOAEL,,10,0.999
Fold activation,uM,10,0.999
Cellular uptake,pCi cell-1,10,0.999
rIC50,nM,10,0.999
Mean graft survival,day,10,0.999
Antiviral activity,nM,10,0.999
Kapp,10^5/M,10,0.999
Activity,nM.min,10,0.999
MTT,s,10,0.999
Inflection point,,10,0.999
A50,nM,10,0.999
Concentration,uCi ml-1,10,0.999
Mice,,10,0.999
pC25,uM kg-1,10,0.999
Km',uM,10,0.999
k2c,min-1,10,0.999
Kp,cm hr-1,10,0.999
ACT,uM,10,0.999
Emax,fmol/mg,10,0.999
Average,uM,10,0.999
Max reduction in mean arterial pressure,mmHg,10,0.999
KD1,uM,10,0.999
Concentration,nM min ml-1,10,0.999
k3/k1,M-1 s-1,10,0.999
Rating,hr,10,0.999
M-agonist index,,10,0.999
Efflux Ki,min-1,10,0.999
Kp,10^-3cm/min,10,0.999
Max tolerated dose,mg kg-1 day-1,10,0.999
pC30,,10,0.999
Aqueous solubility,,10,0.999
kA-,M-1 s-1,10,0.999
Kd2,uM,10,0.999
Recovery,min,10,0.999
Mice In. / Fi.,,10,0.999
Mean increased life span,%,10,0.999
Fold shift,,10,0.999
permeability,ng/uL,10,0.999
Drug uptake,a.u.,10,0.999
Rel potency,,10,0.999
MAC reduction,%,10,0.999
CL_Ratio,%,10,0.999
% of growth rate,%,10,0.999
Activity,nM min-1 ml-1,10,0.999
Activity,millipolarization,10,0.999
Drug metabolism,nmol/ml,10,0.999
Induced convulsion,number convulsed,10,0.999
Drug metabolism,ml/min/g,10,0.999
Emesis_Cmax,uM,10,0.999
permeability,10'-6cm/min,10,0.999
Mean inhibition,%,10,0.999
ED99,mg/kg/day,10,0.999
cAMP increase,%,10,0.999
Ka,10'5/s/M,10,0.999
permeability,day,10,0.999
CLblood,mL/min/kg,10,0.999
A50,mg kg-1,10,0.999
Liver weight,g 100g-1,10,0.999
CL/F,,10,0.999
A50,,10,0.999
MyristoylCoA,%,10,0.999
60-day survivors,,10,0.999
EC50,ug/g,10,0.999
MTD,mM,10,0.999
cKi,nM,10,0.999
clogP-logP,,10,0.999
log2(ratio),,10,0.999
Kq,10'4/M,10,0.999
A/Ad,,10,0.999
LD50,10'-4M,10,0.999
Active/total,,10,0.999
BAT weight,g,10,0.999
CTP,mg/L.hr,10,0.999
Mean effect,mg,10,0.999
logCMC,,10,0.999
NTD,mg kg-1,10,0.999
Relative ability,,10,0.999
Kcat,10'-2/s,10,0.999
permeability,ml/min,10,0.999
Concentration_Plasma,nM ml-1,10,0.999
kinact,s-1,10,0.999
CLH,ng/ml,10,0.999
Concentration,nM ml-1,10,0.999
Concentration,pmol/10E6 cells,10,0.999
Parasitemia clearance after treatment,%,10,0.999
CPM x1000,,10,0.999
Parasite suppression,%,10,0.999
Ctt2,uM,10,0.999
Rice stem length,cm,10,0.999
K,10'8/M/s,10,0.999
Log 1/GI50,,10,0.999
IAR,,10,0.999
TGI50,mg kg-1,10,0.999
Analgesic efficacy compared to epibatidine,%,10,0.999
K,10^-1/min,10,0.999
Activity,10'6No_unit,10,0.999
I50,ug,10,0.999
Activity,AU.min,10,0.999
Frel,,10,0.999
Binding activity,uM,10,0.999
Max fall in IOP,mmHg,10,0.999
Cell toxicity,uM,10,0.999
pI,,10,0.999
DeltaTC,,10,0.999
R50,uM,10,0.999
TCID50,,10,0.999
DNA alkylation,,10,0.999
Km x10e3,hr-1,10,0.999
PCR cure rate,%,10,0.999
Kcat/Km,10'3/s/M,10,0.999
Tp,,10,0.999
Transacetylation rate,nM/mg*min,10,0.999
TOC ED50,,10,0.999
PTZ,,10,0.999
TMSW,%,10,0.999
ED5,ug,10,0.999
TC50,10'4nM,10,0.999
K,10'4No_unit,10,0.999
R/S ratio,,10,0.999
METD,%,10,0.999
T>MIC90,hr,10,0.999
ID50,quanta,10,0.999
AUC/dose,nM.hr/mg,10,0.999
TC25,ug ml-1,10,0.999
BBC50,uM,10,0.999
pH1/2,,10,0.999
TD50,ng/ml,10,0.999
Kbapp,mM,10,0.999
Drug uptake,10^-2microM,10,0.999
Induction number,,10,0.999
Kd1,uM,10,0.999
Activity,10'-2/min,10,0.999
k cat/Km,uM-1 s-1,10,0.999
-Log alpha,,10,0.999
Activity,mg/dl/g,10,0.999
Maximal decrease in IOP,,10,0.999
EC80,nM,10,0.999
MNTD,ug,10,0.999
CLH,ug/(min.mg),10,0.999
LC50,ug/sq.cm,10,0.999
Max protection,%,10,0.999
FC,10'5No_unit,10,0.999
Carboxylase activity,dpm,10,0.999
MNCC,,10,0.999
Emax,log10CFU/ml,10,0.999
Ae,,10,0.999
k'/k'+1,,10,0.999
kAH,M-1 s-1,10,0.999
FT50,hr,10,0.999
Kb,/M,10,0.999
k2 / Ki,M-1 s-1,10,0.999
M.A.D,ug kg-1,10,0.999
k'o,M-1 s-1,10,0.999
CL/F,L/min,10,0.999
k/K,M-1 s-1,10,0.999
Infected erythrocytes,%,10,0.999
Min lethal dose,mg kg-1,10,0.999
LC80,,10,0.999
Activity,mU m l-1,10,0.999
k2',M-1 min-1,10,0.999
Max vasoconstriction,,10,0.999
ED50,ug day-1 kg-1,10,0.999
Max delta HR,%,10,0.999
Km,10'5mM,10,0.999
Induction,%,10,0.999
A50,ug,10,0.999
Rate max,,10,0.999
KD2,uM,10,0.999
MA,,10,0.999
FaFg,%,10,0.999
Control tumor volume,,9,0.999
Fold_reduction,,9,0.999
APD70,ms,9,0.999
Formation,,9,0.999
dP/dt max,mmHg s-1,9,0.999
Creatinine_CL,ml min-1 kg-1,9,0.999
[LDH]max,UI l-1,9,0.999
[ALP]max,UI l-1,9,0.999
AP,mV,9,0.999
AT1 affinity,nM l-1,9,0.999
deltaG,cal/mol,9,0.999
Toxic/total,,9,0.999
Control death day,,9,0.999
Fold reduction,,9,0.999
Gastriculcer index,,9,0.999
CL,ul.min.nmol-1,9,0.999
Geometric mean,M,9,0.999
Vehicle control,%,9,0.999
Cmax,ng/kg,9,0.999
Hemolysis,,9,0.999
Total peripheral resistance,mmHg ml-1 min-1,9,0.999
Weight change at nadir,%,9,0.999
Corpora lutea,,9,0.999
Onset seizure,,9,0.999
Vz/F,ml,9,0.999
Volume of urine,ml,9,0.999
ODC activity,(nM of CO2) hr-1 (mg of protein)-1,9,0.999
ED50,10'-8mol/cm2,9,0.999
Occ50,mg Kg-1,9,0.999
Onset time,min,9,0.999
K A,M-1,9,0.999
Distribution,l kg-1,9,0.999
Oral duration,hr,9,0.999
K,L/mol/s,9,0.999
Activity,M kg-1,9,0.999
K,10^7/M,9,0.999
Periosteal mineralizing surface,%,9,0.999
Binding competition,%,9,0.999
ED30,mM,9,0.999
Activity,10'5log10CFU/ml,9,0.999
AUC,micromol.hr/L/mg/kg,9,0.999
Vmax,uM hr-1 mg-1,9,0.999
Vmax,uM/min,9,0.999
Vmax,umol/mg/min,9,0.999
Vmax(app),M/min,9,0.999
Vmax(app),mM/min,9,0.999
VmaxH,pmol/min,9,0.999
AUC,uM L,9,0.999
deltaS,cal/mol,9,0.999
ED50,10'-9 ug/ml,9,0.999
Tumor free survivors,,9,0.999
logPi,,9,0.999
Emax,ug,9,0.999
pA2,%,9,0.999
Emax,hr,9,0.999
Eicosanoid production,pM 2hr-1,9,0.999
ED6,,9,0.999
pKa5,,9,0.999
ERH,min,9,0.999
pMLD,,9,0.999
ED97,mg kg-1,9,0.999
permeability,mole fraction,9,0.999
ED80,umol/Kg,9,0.999
selectivity,,9,0.999
solubility,mg kg-1,9,0.999
t1/2lambda,hr,9,0.999
tz,hr,9,0.999
Concentration,ug ml-1 ml-1,9,0.999
CLH,ml/kg,9,0.999
ABC,mmHg hr-1,9,0.999
Flaking score,,9,0.999
NonRGS-EC50 (uM),uM,9,0.999
2x aPPT,uM,9,0.999
logMEC,,9,0.999
Cmax/dose,ng/mL/(mg/kg),9,0.999
Vasodilation,,9,0.999
Cp/dose,nM,9,0.999
HR,delta beats min-1,9,0.999
HHP,mg,9,0.999
Unwinding,,9,0.999
Urine output,ml kg-1,9,0.999
HC30,ug ml-1,9,0.999
ED50,fmol,9,0.999
Vascular accumulation ratio,,9,0.999
CL,mL/min,9,0.999
Vd,kg-1,9,0.999
Endosteal eroded surface,%,9,0.999
AUC,nM.hr/L,9,0.999
COF,c.p.m. (mg of protein)-1,9,0.999
Vdss/dose,L/Kg,9,0.999
Glucuronidation,nmol/min/mg,9,0.999
Total activity,,9,0.999
CL free,10^3uL/min,9,0.999
Cmax,ugequiv/g,9,0.999
logI50,,9,0.999
Endosteal mineralizing surface,%,9,0.999
OD max,mg,9,0.999
Production,ng 2hr-1,9,0.999
No. pregnant/mated,,9,0.999
Marrow area,mM,9,0.999
Min ED,mg kg-1,9,0.999
KL,uM,9,0.999
Minimum single dose,mg kg-1,9,0.999
Mortality number,,9,0.999
Motor activity,Counts,9,0.999
Mu/delta ratio,,9,0.999
Mutation frequency,,9,0.999
Median,day,9,0.999
NADH oxidation,nM min-1,9,0.999
KA,10^3/M,9,0.999
Na,uM,9,0.999
Na+ inactivation,,9,0.999
Na+ output,uM kg-1,9,0.999
Na+ restoration,%,9,0.999
K2,1/M*s,9,0.999
ECAUC0.2,,9,0.999
No. of animals,%,9,0.999
Activity,gAi/ha,9,0.999
K+ output,uM kg-1,9,0.999
KT4,M-1,9,0.999
Change TC,,9,0.999
KSV,10'3L/mol,9,0.999
Peak effect,,9,0.999
Kq,10^12/M,9,0.999
Chelator,%,9,0.999
Activity,10^2CFU,9,0.999
K,10'3L/mol,9,0.999
Potency,MU,9,0.999
K,/nM/s,9,0.999
Primary response,,9,0.999
Pregnant,%,9,0.999
Activity,10^-6No_unit,9,0.999
AHA,delta mmHg,9,0.999
Postdrug,ug kg-1,9,0.999
K,1/M,9,0.999
Pt,cm s-1,9,0.999
Propioaldehyde generated,uM,9,0.999
K,10'2/M/s,9,0.999
RBA,h/min,9,0.999
Ionotropic activity,,9,0.999
Predrug,ug kg-1,9,0.999
K,10'-1/s,9,0.999
K,/ms,9,0.999
Permeated,%,9,0.999
Permeability coefficient,,9,0.999
MTS50,ug ml-1,9,0.999
Max binding,%,9,0.999
No. partial,,9,0.999
Max blood pressure fall,%,9,0.999
Activity,Amax nM-1,9,0.999
Bleeding time,min,9,0.999
PD50,mg kg-1 day-1,9,0.999
PT extension,nM,9,0.999
Activity,A570 min-1,9,0.999
Papp,10'-6cm/s,9,0.999
Derived trabecular thickness,uM,9,0.999
K,10'8/M/min,9,0.999
K,10'6/uM/s,9,0.999
DeltaTm,,9,0.999
Pc,,9,0.999
K,10'5/s,9,0.999
Pa,,9,0.999
K,10^5/M.s,9,0.999
PD50,mM kg-1,9,0.999
CT50,mM,9,0.999
K obs,M-1 s-1,9,0.999
Binding activity,%,9,0.999
No. of mice surviving >6 months,,9,0.999
No. of strains,,9,0.999
Dose,mg,9,0.999
PRL,ng ml-1,9,0.999
K,10^-6/M/s,9,0.999
PKB,,9,0.999
EC80,uM,9,0.999
Max change,%,9,0.999
Ka,10^8/M,9,0.999
Max delta,uM,9,0.999
Activity,millimeter/mg/ml,9,0.999
Mean survival,time day-1,9,0.999
Activity,microg/cm2/h,9,0.999
Activity,microM/s,9,0.999
Maxi-K current,,9,0.999
Maximal binding,,9,0.999
Activity,mg.equiv,9,0.999
PDR,,9,0.999
Ka,10'3/M.s,9,0.999
Mean change,mM,9,0.999
Ka,10'10/M,9,0.999
Activity,microg/cm2,9,0.999
No. of ferrets,,9,0.999
K x10e-5,M-1,9,0.999
Binding Decrease,%,9,0.999
PDD50,,9,0.999
Directly measured thickness,uM,9,0.999
First adverse effect,,9,0.999
ED50,ug/Kg/min,9,0.999
fIC20,nM,9,0.999
Social interaction,,9,0.999
CAC,,9,0.999
IC50,uM tube-1,9,0.999
IC50,mol,9,0.999
IC50,min,9,0.999
ED300,nM,9,0.999
Kapp,10^-3/hr,9,0.999
Inhibition,(nM of H202) min-1 (ug of protein)-1,9,0.999
MPR,%,9,0.999
Duration time,,9,0.999
Ca2+ serum,,9,0.999
Ki,10e2 M-1 s-1,9,0.999
MED100,mg kg-1,9,0.999
LC100,ng/ml,9,0.999
Kbb,,9,0.999
Kcat/Km,10^-6 microM/s,9,0.999
MIC,10^3nM,9,0.999
MED,ug/kg,9,0.999
Lung weight,g,9,0.999
Cells sickled,%,9,0.999
Activity,uL/min,9,0.999
Average weekly weight change,%,9,0.999
AUCt,hr/ng.ml,9,0.999
Smax,nM min-1 kg-1,9,0.999
Therapeutic efficacy,,9,0.999
Clonic seizures,,9,0.999
Hypotension,%,9,0.999
Summation MABP,,9,0.999
ED40,10^-5 mol/L,9,0.999
SubG0,%,9,0.999
CC10,,9,0.999
DD,uM mM-1,9,0.999
ID50,10'-6 mol/L,9,0.999
ST/CB ratio,,9,0.999
STY seizure,,9,0.999
AUG,ng ml-1 hr-1,9,0.999
SUV,g/ml,9,0.999
Scavenging Activity,%,9,0.999
Secondary response,,9,0.999
ID25,mg kg-1,9,0.999
DC,,9,0.999
Sensitisation,,9,0.999
Delta,,9,0.999
DA utilization,,9,0.999
IC>80,uM,9,0.999
C50,ug ml-1,9,0.999
Simulation,%,9,0.999
MBIC,mg/ml,9,0.999
EC1000,uM,9,0.999
MST,hr,9,0.999
Kbapp,,9,0.999
Kinase activity,pM min-1*ml-1,9,0.999
Activity,nmol/mg/hr,9,0.999
Drug uptake,pg,9,0.999
Activity,pM min-1 (mg of protein)-1,9,0.999
MTC50,uM,9,0.999
Acute toxicity,M dm-3,9,0.999
Kq,10^4/M,9,0.999
Animals dead,,9,0.999
LD50,10'-1 ug/ml,9,0.999
Keq,,9,0.999
MIC90,%v/v,9,0.999
Log ratio,,9,0.999
EC50,M kg-1,9,0.999
MDH Reactivation,%,9,0.999
Kcat,10'-5/s,9,0.999
LD50,ug fly-1,9,0.999
Log GTI,,9,0.999
MTC50,mg kg-1,9,0.999
MNTD,,9,0.999
Drug uptake,micromol/min,9,0.999
fIC30,nM,9,0.999
MDD,mean day of death,9,0.999
EC37,ug ml-1,9,0.999
Ae,% ID/g,9,0.999
Amplitude,mV,9,0.999
