tid,target_type,pref_name,tax_id,organism,chembl_id,species_group_flag
117174,PROTEIN-PROTEIN INTERACTION,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,9606,Homo sapiens,CHEMBL3885630,0
117175,PROTEIN COMPLEX,Retinoic acid receptor RXR-alpha/Retinoic acid receptor beta,9606,Homo sapiens,CHEMBL3885631,0
117176,PROTEIN COMPLEX,Retinoic acid receptor RXR-alpha/Vitamin D3 receptor,9606,Homo sapiens,CHEMBL3885632,0
117177,PROTEIN COMPLEX,Retinoic acid receptor RXR-alpha/gamma,9606,Homo sapiens,CHEMBL3885633,0
117178,PROTEIN-PROTEIN INTERACTION,S-phase kinase-associated protein 1/2,9606,Homo sapiens,CHEMBL3885634,0
117179,PROTEIN FAMILY,Serine-protein kinase ATM/ATR,9606,Homo sapiens,CHEMBL3885635,0
117180,PROTEIN FAMILY,Serine/threonine-protein kinase PAK 1/PAK 2,9606,Homo sapiens,CHEMBL3885636,0
117181,PROTEIN FAMILY,Serine/threonine-protein kinase PAK 1/PAK 2/PAK 3,9606,Homo sapiens,CHEMBL3885637,0
117182,PROTEIN COMPLEX,Signal transducer and activator of transcription 1/ 3,10090,Mus musculus,CHEMBL3885638,0
117183,PROTEIN FAMILY,Small ubiquitin-related modifier 2/3 (SUMO 2/3),9606,Homo sapiens,CHEMBL3885639,0
117184,PROTEIN COMPLEX,Sodium/potassium-transporting ATPase subunit alpha-2/alpha-3,10116,Rattus norvegicus,CHEMBL3885640,0
117185,PROTEIN COMPLEX,Solute carrier family 12 member 2/member 5,9606,Homo sapiens,CHEMBL3885641,0
117186,PROTEIN FAMILY,TYK2/JAK1/JAK2,10090,Mus musculus,CHEMBL3885642,0
117187,PROTEIN COMPLEX,Toll-like receptor 1/2,9606,Homo sapiens,CHEMBL3885643,0
117188,PROTEIN COMPLEX,Toll-like receptor 1/2,10090,Mus musculus,CHEMBL3885644,0
117189,CHIMERIC PROTEIN,Transcription factor ETV6/Tyrosine-protein kinase ABL1,9606,Homo sapiens,CHEMBL3885645,0
117190,PROTEIN COMPLEX,Tryptophan synthase alpha /beta chains,83333,Escherichia coli K-12,CHEMBL3885646,0
117191,PROTEIN COMPLEX GROUP,Tubulin alpha-1A /beta chains,9606,Homo sapiens,CHEMBL3885647,0
117193,PROTEIN FAMILY,Tyrosine-protein kinase JAK1/JAK2,10090,Mus musculus,CHEMBL3885649,0
117194,PROTEIN FAMILY,Tyrosine-protein kinase JAK1/JAK3,10090,Mus musculus,CHEMBL3885650,0
117195,PROTEIN COMPLEX,Urease subunit alpha/Urease subunit beta,85962,Helicobacter pylori (strain ATCC 700392 / 26695) (Campylobacterpylori),CHEMBL3885651,0
117197,PROTEIN COMPLEX,Voltage-dependent L-type calcium channel subunit beta-1/alpha-1B/alpha-2/delta-1,10116,Rattus norvegicus,CHEMBL3885653,0
117200,SINGLE PROTEIN,Beta-lactamase,644,Aeromonas hydrophila,CHEMBL3885662,0
117203,SINGLE PROTEIN,Beta-lactamase,562,Escherichia coli,CHEMBL3885665,0
117205,SINGLE PROTEIN,Phospholipase A2,7460,Apis mellifera,CHEMBL3885667,0
117206,SINGLE PROTEIN,Beta-lactamase,287,Pseudomonas aeruginosa,CHEMBL3885668,0
117207,SINGLE PROTEIN,Beta-lactamase OXA-23,470,Acinetobacter baumannii,CHEMBL3885669,0
117208,SINGLE PROTEIN,Beta-lactamase bla(BEL1),287,Pseudomonas aeruginosa,CHEMBL3885670,0
117210,SINGLE PROTEIN,Nucleosome assembly protein 1-like 4,9606,Homo sapiens,CHEMBL3886061,0
117211,SINGLE PROTEIN,Cytosolic carboxypeptidase 2,9606,Homo sapiens,CHEMBL3886062,0
117212,SINGLE PROTEIN,Transporter,10116,Rattus norvegicus,CHEMBL3886063,0
117213,SINGLE PROTEIN,Cation channel sperm-associated protein 1,10090,Mus musculus,CHEMBL3886121,0
117214,SINGLE PROTEIN,Sodium/hydrogen exchanger 2,10116,Rattus norvegicus,CHEMBL3886122,0
117215,SINGLE PROTEIN,Thyrotropin-releasing hormone-degrading ectoenzyme,9606,Homo sapiens,CHEMBL3886123,0
117216,SINGLE PROTEIN,Transient receptor potential cation channel subfamily M member 5,10090,Mus musculus,CHEMBL3886124,0
117217,SINGLE PROTEIN,Free fatty acid receptor 3,10116,Rattus norvegicus,CHEMBL3886125,0
117218,SINGLE PROTEIN,Spermidine synthase,353153,Trypanosoma cruzi (strain CL Brener),CHEMBL3987581,0
117219,PROTEIN NUCLEIC-ACID COMPLEX,80S Ribosome,9606,Homo sapiens,CHEMBL3987582,0
117220,OLIGOSACCHARIDE,Lewis Y antigen,9606,Homo sapiens,CHEMBL3987607,0
117223,MACROMOLECULE,DNA-histone H1 complex,9606,Homo sapiens,CHEMBL3988061,0
117224,LIPID,Sphingosine 1-phosphate,9606,Homo sapiens,CHEMBL3988062,0
117225,PROTEIN FAMILY,Transferrin receptor,9606,Homo sapiens,CHEMBL3988361,0
117226,SINGLE PROTEIN,Low calcium response locus protein V,287,Pseudomonas aeruginosa,CHEMBL3988501,0
117227,SINGLE PROTEIN,Glycoprotein,11294,Rabies virus (strain CVS-11) (RABV),CHEMBL3988502,0
117228,SINGLE PROTEIN,Envelope glycoprotein B,10360,Human cytomegalovirus (strain AD169) (HHV-5) (Human herpesvirus 5),CHEMBL3988503,0
117229,SINGLE PROTEIN,Envelope glycoprotein H,10360,Human cytomegalovirus (strain AD169) (HHV-5) (Human herpesvirus 5),CHEMBL3988504,0
117230,SINGLE PROTEIN,Collagen alpha-4(IV) chain,9606,Homo sapiens,CHEMBL3988505,0
117231,SINGLE PROTEIN,E protein,11082,West Nile virus,CHEMBL3988506,0
117232,MACROMOLECULE,Light chain aggregates,9606,Homo sapiens,CHEMBL3988521,0
117233,MACROMOLECULE,Tumor-associated antigen 72,9606,Homo sapiens,CHEMBL3988522,0
117234,MACROMOLECULE,Melanin,9606,Homo sapiens,CHEMBL3988541,0
117235,OLIGOSACCHARIDE,RAAG12,9606,Homo sapiens,CHEMBL3988542,0
117236,MACROMOLECULE,Lipoteichoic acid,1279,Staphylococcus,CHEMBL3988543,1
117237,MACROMOLECULE,Oxidized LDL,9606,Homo sapiens,CHEMBL3988544,0
117238,UNKNOWN,Proteoglycan chondroitin sulfate-associated protein,9606,Homo sapiens,CHEMBL3988545,0
117239,UNKNOWN,ABC transporter GrfA,1280,Staphylococcus aureus,CHEMBL3988546,0
117240,PROTEIN FAMILY,Human leukocyte antigen DR beta chain,9606,Homo sapiens,CHEMBL3988561,0
117241,SINGLE PROTEIN,Thyrotropin subunit beta,9913,Bos taurus,CHEMBL3988581,0
117242,SINGLE PROTEIN,Polyphenol oxidase 1,5341,Agaricus bisporus,CHEMBL3988582,0
117243,SINGLE PROTEIN,Sepiapterin reductase,9606,Homo sapiens,CHEMBL3988583,0
117244,SINGLE PROTEIN,Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex,83332,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),CHEMBL3988584,0
117245,SINGLE PROTEIN,Dihydrolipoyl dehydrogenase,83332,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),CHEMBL3988585,0
117246,SINGLE PROTEIN,DNA polymerase,10254,Vaccinia virus (strain Western Reserve) (VACV) (Vaccinia virus (strainWR)),CHEMBL3988586,0
117247,SINGLE PROTEIN,Hypoxanthine phosphoribosyltransferase,1035515,Plasmodium vivax Mauritania I,CHEMBL3988587,0
117248,SINGLE PROTEIN,Xanthine-guanine phosphoribosyltransferase,83333,Escherichia coli (strain K12),CHEMBL3988588,0
117249,SINGLE PROTEIN,Tubulin alpha chain,5693,Trypanosoma cruzi,CHEMBL3988589,0
117250,SINGLE PROTEIN,PC4 and SFRS1-interacting protein,9606,Homo sapiens,CHEMBL3988590,0
117251,SINGLE PROTEIN,Glycylpeptide N-tetradecanoyltransferase,330879,Neosartorya fumigata (strain ATCC MYA-4609 / Af293 / CBS 101355 / FGSCA1100) (Aspergillus fumigatus),CHEMBL3988591,0
117252,SINGLE PROTEIN,ADAM metallopeptidase with thrombospondin type 1 motif 4,9615,Canis lupus familiaris,CHEMBL3988592,0
117253,SINGLE PROTEIN,S-methyl-5'-thioinosine phosphorylase,208964,Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 /JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),CHEMBL3988593,0
117254,SINGLE PROTEIN,Dihydrofolate reductase,1314,Streptococcus pyogenes,CHEMBL3988594,0
117255,SINGLE PROTEIN,Uracil-DNA glycosylase,10249,Vaccinia virus (strain Copenhagen) (VACV),CHEMBL3988595,0
117256,SINGLE PROTEIN,Glycylpeptide N-tetradecanoyltransferase,185431,Trypanosoma brucei brucei (strain 927/4 GUTat10.1),CHEMBL3988596,0
117257,SINGLE PROTEIN,Histamine oxidase,1665,Arthrobacter globiformis,CHEMBL3988597,0
117258,SINGLE PROTEIN,"Dihydroorotate dehydrogenase (quinone), mitochondrial",5823,Plasmodium berghei (strain Anka),CHEMBL3988598,0
117259,SINGLE PROTEIN,Taste receptor type 2 member 8,9606,Homo sapiens,CHEMBL3988599,0
117260,SINGLE PROTEIN,"A disintegrin-like and metallopeptidase (Reprolysin type) with thrombospondin type 1 motif, 5 (Aggrecanase-2)",10116,Rattus norvegicus,CHEMBL3988600,0
117261,SINGLE PROTEIN,Porphobilinogen deaminase,9606,Homo sapiens,CHEMBL3988601,0
117262,SINGLE PROTEIN,"Dihydroorotate dehydrogenase, mitochondrial, putative",126793,Plasmodium vivax (strain Salvador I),CHEMBL3988602,0
117263,SINGLE PROTEIN,Genome polyprotein,11116,Hepatitis C virus genotype 1b (isolate Japanese) (HCV),CHEMBL3988603,0
117264,SINGLE PROTEIN,Melanocortin receptor 5,9541,Macaca fascicularis,CHEMBL3988604,0
117266,SINGLE PROTEIN,Transitional endoplasmic reticulum ATPase,10090,Mus musculus,CHEMBL3988606,0
117267,SINGLE PROTEIN,Plasmepsin 4,5833,Plasmodium falciparum,CHEMBL3988607,0
117268,SINGLE PROTEIN,Hypoxanthine-guanine-xanthine phosphoribosyltransferase,5838,Plasmodium falciparum (isolate FCR-3 / Gambia),CHEMBL3988608,0
117269,SINGLE PROTEIN,Prokineticin receptor 1,10029,Cricetulus griseus,CHEMBL3988609,0
117270,SINGLE PROTEIN,Serine/threonine-protein kinase Sgk1,10090,Mus musculus,CHEMBL3988610,0
117271,SINGLE PROTEIN,Cystic fibrosis transmembrane conductance regulator,10029,Cricetulus griseus,CHEMBL3988611,0
117272,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,9541,Macaca fascicularis,CHEMBL3988612,0
117273,SINGLE PROTEIN,Protein-glutamine gamma-glutamyltransferase 2,10144,Cavia cutleri,CHEMBL3988613,0
117274,SINGLE PROTEIN,Amine oxidase,4922,Komagataella pastoris,CHEMBL3988614,0
117275,SINGLE PROTEIN,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",10090,Mus musculus,CHEMBL3988621,0
117276,SINGLE PROTEIN,Biliverdin-producing heme oxygenase,487,Neisseria meningitidis,CHEMBL3988622,0
117277,SINGLE PROTEIN,Thyrotropin releasing hormone degrading enzyme,9823,Sus scrofa,CHEMBL3988623,0
117278,SINGLE PROTEIN,"Transient receptor potential cation channel, subfamily M, member 5",10116,Rattus norvegicus,CHEMBL3988624,0
117279,SINGLE PROTEIN,Kinesin family member 20B,60711,Chlorocebus sabaeus,CHEMBL3988625,0
117280,SINGLE PROTEIN,Alpha-1B adrenergic receptor,10029,Cricetulus griseus,CHEMBL3988626,0
117281,PROTEIN FAMILY,Aggrecanase,9823,Sus scrofa,CHEMBL3988627,0
117282,PROTEIN COMPLEX,Casein kinase 2,9913,Bos taurus,CHEMBL3988628,0
117283,PROTEIN COMPLEX,Casein kinase 2,10116,Rattus norvegicus,CHEMBL3988629,0
117284,PROTEIN FAMILY,Cytochrome P450 11B,10116,Rattus norvegicus,CHEMBL3988630,0
117285,PROTEIN FAMILY,Heat shock factor protein,9606,Homo sapiens,CHEMBL3988631,0
117286,PROTEIN FAMILY,L-type calcium channel,10090,Mus musculus,CHEMBL3988632,0
117287,PROTEIN FAMILY,L-type calcium channel,10141,Cavia porcellus,CHEMBL3988633,0
117288,PROTEIN COMPLEX GROUP,Tubulin,5476,Candida albicans,CHEMBL3988634,0
117289,PROTEIN FAMILY,Phosphatidylinositol 3-kinase,10090,Mus musculus,CHEMBL3988635,0
117290,PROTEIN COMPLEX,Voltage-gated potassium channel subfamily A member 1/beta-1,9606,Homo sapiens,CHEMBL3988636,0
117291,PROTEIN FAMILY,Transforming growth factor beta,9606,Homo sapiens,CHEMBL3988637,0
117292,PROTEIN COMPLEX,Voltage-dependent L-type calcium channel alpha1C/alpha2delta/beta1b,9606,Homo sapiens,CHEMBL3988638,0
117293,PROTEIN COMPLEX,Voltage-dependent N-type calcium channel alpha1B/alpha2b/beta1b,10116,Rattus norvegicus,CHEMBL3988639,0
117294,PROTEIN COMPLEX,Voltage-dependent P/Q-type calcium channel alpha1A/alpha2delta/beta1b,9606,Homo sapiens,CHEMBL3988640,0
117295,PROTEIN FAMILY,Voltage-gated sodium channel,10116,Rattus norvegicus,CHEMBL3988641,0
117296,SINGLE PROTEIN,Hepcidin,9606,Homo sapiens,CHEMBL3989381,0
117297,SINGLE PROTEIN,Macrophage colony-stimulating factor 1,9606,Homo sapiens,CHEMBL3989382,0
117298,SINGLE PROTEIN,Tumor necrosis factor receptor superfamily member 4,9606,Homo sapiens,CHEMBL3989383,0
117299,SINGLE PROTEIN,Cadherin-3,9606,Homo sapiens,CHEMBL3989384,0
117300,OLIGOSACCHARIDE,Poly-N-acetylglucosamine,1280,Staphylococcus aureus,CHEMBL3989385,0
117301,OLIGOSACCHARIDE,Glycosaminoglycans,9606,Homo sapiens,CHEMBL3991481,0
117302,PROTEIN COMPLEX,DNA terminase,10360,Human cytomegalovirus (strain AD169) (HHV-5) (Human herpesvirus 5),CHEMBL3991482,0
117303,SINGLE PROTEIN,"Isocitrate dehydrogenase [NADP], mitochondrial",9606,Homo sapiens,CHEMBL3991501,0
117304,PROTEIN COMPLEX,DNA gyrase,198466,Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315),CHEMBL3991502,0
117305,PROTEIN COMPLEX,DNA topoisomerase IV,198466,Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315),CHEMBL3991503,0
117306,SINGLE PROTEIN,ATP synthase subunit c,83331,Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh),CHEMBL4105701,0
117307,SINGLE PROTEIN,Ras-related protein Rab-27A,9606,Homo sapiens,CHEMBL4105702,0
117308,SINGLE PROTEIN,Ras-related protein Rab-6A,9606,Homo sapiens,CHEMBL4105703,0
117309,SINGLE PROTEIN,Obg-like ATPase 1,9606,Homo sapiens,CHEMBL4105704,0
117310,SINGLE PROTEIN,"Dynamin-like GTPase OPA1, mitochondrial",9606,Homo sapiens,CHEMBL4105705,0
117311,SINGLE PROTEIN,Membrane-associated progesterone receptor component 1,9606,Homo sapiens,CHEMBL4105706,0
117312,SINGLE PROTEIN,Acyl-CoA dehydrogenase family member 11,9606,Homo sapiens,CHEMBL4105707,0
117313,SINGLE PROTEIN,m7GpppX diphosphatase,10090,Mus musculus,CHEMBL4105708,0
117314,SINGLE PROTEIN,Recombining binding protein suppressor of hairless,9606,Homo sapiens,CHEMBL4105709,0
117315,SINGLE PROTEIN,Probable esterase LipO,83332,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),CHEMBL4105710,0
117316,SINGLE PROTEIN,"Opioid receptor, delta 1b",7955,Danio rerio,CHEMBL4105711,0
117317,SINGLE PROTEIN,Poly(ADP-ribose) glycohydrolase,5911,Tetrahymena thermophila,CHEMBL4105712,0
117318,SINGLE PROTEIN,ADP-sugar pyrophosphatase,9606,Homo sapiens,CHEMBL4105713,0
117319,SINGLE PROTEIN,Serine/threonine-protein phosphatase 4 regulatory subunit 3B,9606,Homo sapiens,CHEMBL4105714,0
117320,SINGLE PROTEIN,Leucyl-cystinyl aminopeptidase,10090,Mus musculus,CHEMBL4105715,0
117321,SINGLE PROTEIN,Cyclic AMP-dependent transcription factor ATF-6 alpha,10116,Rattus norvegicus,CHEMBL4105716,0
117322,SINGLE PROTEIN,Protein M2-1,11259,Human respiratory syncytial virus A (strain A2),CHEMBL4105717,0
117323,SINGLE PROTEIN,Phosphoprotein,11259,Human respiratory syncytial virus A (strain A2),CHEMBL4105718,0
117324,SINGLE PROTEIN,Beta-adrenergic receptor kinase 1,10116,Rattus norvegicus,CHEMBL4105719,0
117325,SINGLE PROTEIN,Heme ligase,36329,Plasmodium falciparum (isolate 3D7),CHEMBL4105720,0
117326,SINGLE PROTEIN,Nuclear receptor ROR-beta,10116,Rattus norvegicus,CHEMBL4105721,0
117327,SINGLE PROTEIN,Toll-like receptor 7,9541,Macaca fascicularis,CHEMBL4105722,0
117328,SINGLE PROTEIN,Toll-like receptor 8,9541,Macaca fascicularis,CHEMBL4105723,0
117329,SINGLE PROTEIN,Protein arginine N-methyltransferase 9,9606,Homo sapiens,CHEMBL4105724,0
117330,SINGLE PROTEIN,Ubiquitin-conjugating enzyme E2 D3,10090,Mus musculus,CHEMBL4105725,0
117331,SINGLE PROTEIN,Zinc finger and BTB domain-containing protein 16,9606,Homo sapiens,CHEMBL4105726,0
117332,SINGLE PROTEIN,Transcription factor GATA-4,10116,Rattus norvegicus,CHEMBL4105727,0
117333,SINGLE PROTEIN,Cyclic GMP-AMP synthase,9606,Homo sapiens,CHEMBL4105728,0
117334,SINGLE PROTEIN,Carbonic anhydrase 1,9544,Macaca mulatta,CHEMBL4105729,0
117335,SINGLE PROTEIN,"Glutaminase liver isoform, mitochondrial",9606,Homo sapiens,CHEMBL4105730,0
117336,SINGLE PROTEIN,Serine/threonine-protein phosphatase 6 catalytic subunit,9606,Homo sapiens,CHEMBL4105731,0
117337,SINGLE PROTEIN,Brefeldin A-inhibited guanine nucleotide-exchange protein 2,9606,Homo sapiens,CHEMBL4105732,0
117338,SINGLE PROTEIN,Conserved oligomeric Golgi complex subunit 4,9606,Homo sapiens,CHEMBL4105733,0
117339,SINGLE PROTEIN,Coagulation factor IX,10116,Rattus norvegicus,CHEMBL4105734,0
117340,SINGLE PROTEIN,Ryanodine receptor,7650,Hemicentrotus pulcherrimus,CHEMBL4105735,0
117341,SINGLE PROTEIN,Neuropeptide Y receptor type 4,10090,Mus musculus,CHEMBL4105736,0
117342,SINGLE PROTEIN,Bromodomain adjacent to zinc finger domain protein 1A,9606,Homo sapiens,CHEMBL4105737,0
117343,SINGLE PROTEIN,GIM-1 protein,287,Pseudomonas aeruginosa,CHEMBL4105738,0
117344,SINGLE PROTEIN,Protein kinase 7,36329,Plasmodium falciparum (isolate 3D7),CHEMBL4105739,0
117345,SINGLE PROTEIN,Choline/ethanolaminephosphotransferase 1,9606,Homo sapiens,CHEMBL4105740,0
117346,SINGLE PROTEIN,"Methionyl-tRNA synthetase, putative",981087,Leishmania donovani (strain BPK282A1),CHEMBL4105741,0
117347,SINGLE PROTEIN,Chromodomain-helicase-DNA-binding protein 4,9606,Homo sapiens,CHEMBL4105742,0
117348,SINGLE PROTEIN,General transcription and DNA repair factor IIH helicase subunit XPD,9606,Homo sapiens,CHEMBL4105743,0
117349,SINGLE PROTEIN,Electron transfer flavoprotein subunit beta,9606,Homo sapiens,CHEMBL4105744,0
117350,SINGLE PROTEIN,DNA replication licensing factor MCM4,9606,Homo sapiens,CHEMBL4105745,0
117351,SINGLE PROTEIN,Myosin-10,9606,Homo sapiens,CHEMBL4105746,0
117352,SINGLE PROTEIN,Structural maintenance of chromosomes protein 1A,9606,Homo sapiens,CHEMBL4105747,0
117353,SINGLE PROTEIN,Peroxisomal acyl-coenzyme A oxidase 1,9606,Homo sapiens,CHEMBL4105748,0
117354,SINGLE PROTEIN,Receptor-type tyrosine-protein phosphatase O,9606,Homo sapiens,CHEMBL4105749,0
117355,SINGLE PROTEIN,SRSF protein kinase 1,10090,Mus musculus,CHEMBL4105750,0
117356,SINGLE PROTEIN,Carboxylic ester hydrolase LipN,83332,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),CHEMBL4105751,0
117357,SINGLE PROTEIN,Esterase LipI,83332,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),CHEMBL4105752,0
117358,SINGLE PROTEIN,Probable carboxylic ester hydrolase LipM,83332,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),CHEMBL4105753,0
117359,SINGLE PROTEIN,C-type lectin domain family 4 member E,10090,Mus musculus,CHEMBL4105754,0
117360,SINGLE PROTEIN,Diacylglycerol kinase beta,9606,Homo sapiens,CHEMBL4105755,0
117361,SINGLE PROTEIN,STE20-related kinase adapter protein beta,9606,Homo sapiens,CHEMBL4105756,0
117362,SINGLE PROTEIN,Zinc finger protein 664,10141,Cavia porcellus,CHEMBL4105757,0
117363,SINGLE PROTEIN,Butyrophilin subfamily 3 member A1,9606,Homo sapiens,CHEMBL4105758,0
117364,SINGLE PROTEIN,Interleukin-1 receptor-associated kinase-like 2,9606,Homo sapiens,CHEMBL4105759,0
117365,SINGLE PROTEIN,Probable ATP-dependent RNA helicase DDX17,9606,Homo sapiens,CHEMBL4105760,0
117366,SINGLE PROTEIN,Paired amphipathic helix protein Sin3b,10090,Mus musculus,CHEMBL4105761,0
117367,SINGLE PROTEIN,Peptidyl-prolyl cis-trans isomerase Mip,83558,Chlamydia pneumoniae,CHEMBL4105762,0
117368,SINGLE PROTEIN,Ubiquitin-conjugating enzyme E2 T,9606,Homo sapiens,CHEMBL4105763,0
117369,SINGLE PROTEIN,G-protein coupled receptor 4,10090,Mus musculus,CHEMBL4105764,0
117370,SINGLE PROTEIN,Toll-like receptor 8,10116,Rattus norvegicus,CHEMBL4105765,0
117371,SINGLE PROTEIN,Ubiquitin-conjugating enzyme E2 D1,9606,Homo sapiens,CHEMBL4105766,0
117372,SINGLE PROTEIN,Anoctamin-2,9606,Homo sapiens,CHEMBL4105767,0
117373,SINGLE PROTEIN,MICOS complex subunit MIC60,9606,Homo sapiens,CHEMBL4105768,0
117374,SINGLE PROTEIN,CCR4-NOT transcription complex subunit 3,9606,Homo sapiens,CHEMBL4105769,0
117375,SINGLE PROTEIN,CCR4-NOT transcription complex subunit 4,9606,Homo sapiens,CHEMBL4105770,0
117376,SINGLE PROTEIN,Peflin,9606,Homo sapiens,CHEMBL4105771,0
117377,SINGLE PROTEIN,Serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit B,9606,Homo sapiens,CHEMBL4105772,0
117378,SINGLE PROTEIN,Serine/threonine-protein phosphatase 6 regulatory subunit 3,9606,Homo sapiens,CHEMBL4105773,0
117379,SINGLE PROTEIN,Serine/threonine-protein phosphatase 6 regulatory subunit 1,9606,Homo sapiens,CHEMBL4105774,0
117380,SINGLE PROTEIN,Meprin A subunit alpha,9606,Homo sapiens,CHEMBL4105775,0
117381,SINGLE PROTEIN,"Superoxide dismutase [Mn], mitochondrial",9606,Homo sapiens,CHEMBL4105776,0
117382,SINGLE PROTEIN,"Galactoside alpha-(1,2)-fucosyltransferase 2",9606,Homo sapiens,CHEMBL4105777,0
117383,SINGLE PROTEIN,Dipeptidyl peptidase 3,72004,Bos mutus,CHEMBL4105778,0
117384,SINGLE PROTEIN,Midasin,9606,Homo sapiens,CHEMBL4105779,0
117385,SINGLE PROTEIN,GTP-binding protein 4,9606,Homo sapiens,CHEMBL4105780,0
117386,SINGLE PROTEIN,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13,9606,Homo sapiens,CHEMBL4105781,0
117387,SINGLE PROTEIN,ATP-dependent RNA helicase DDX42,9606,Homo sapiens,CHEMBL4105782,0
117388,SINGLE PROTEIN,Probable ATP-dependent RNA helicase DDX6,9606,Homo sapiens,CHEMBL4105783,0
117389,SINGLE PROTEIN,Ras-related protein Rab-7a,9606,Homo sapiens,CHEMBL4105784,0
117390,SINGLE PROTEIN,Oxysterols receptor LXR-beta,10116,Rattus norvegicus,CHEMBL4105785,0
117391,SINGLE PROTEIN,B-cell lymphoma 6 protein,9606,Homo sapiens,CHEMBL4105786,0
117392,SINGLE PROTEIN,Diacylglycerol kinase alpha,9606,Homo sapiens,CHEMBL4105787,0
117393,SINGLE PROTEIN,Inosine triphosphate pyrophosphatase,9606,Homo sapiens,CHEMBL4105788,0
117394,SINGLE PROTEIN,Putative phosphatidylinositol 4-kinase alpha-like protein P2,9606,Homo sapiens,CHEMBL4105789,0
117395,SINGLE PROTEIN,Bifunctional 3'-phosphoadenosine 5'-phosphosulfate synthase 2,9606,Homo sapiens,CHEMBL4105790,0
117396,SINGLE PROTEIN,G-protein coupled receptor 52,10090,Mus musculus,CHEMBL4105791,0
117397,SINGLE PROTEIN,Plasma kallikrein,10116,Rattus norvegicus,CHEMBL4105792,0
117398,SINGLE PROTEIN,Nucleoprotein,11259,Human respiratory syncytial virus A (strain A2),CHEMBL4105793,0
117399,SINGLE PROTEIN,Metabotropic glutamate receptor 4,10090,Mus musculus,CHEMBL4105794,0
117400,SINGLE PROTEIN,ATP-dependent RNA helicase DDX39A,9606,Homo sapiens,CHEMBL4105795,0
117401,SINGLE PROTEIN,Atypical chemokine receptor 3,10090,Mus musculus,CHEMBL4105796,0
117402,SINGLE PROTEIN,Opioid growth factor receptor,9606,Homo sapiens,CHEMBL4105797,0
117403,SINGLE PROTEIN,UDP-N-acetylbacillosamine N-acetyltransferase,192222,Campylobacter jejuni subsp. jejuni serotype O:2 (strain ATCC 700819 /NCTC 11168),CHEMBL4105798,0
117404,SINGLE PROTEIN,Short transient receptor potential channel 7,9606,Homo sapiens,CHEMBL4105799,0
117405,SINGLE PROTEIN,Guanylate cyclase soluble subunit alpha-1,10116,Rattus norvegicus,CHEMBL4105800,0
117406,SINGLE PROTEIN,DNA repair protein complementing XP-A cells,9606,Homo sapiens,CHEMBL4105801,0
