*FYI - annotations (text in curly braces {}) are ignored, except that an annotation without a leading symbol implies the default unit 1 (the unity).
standard_units,count,cumulative_prop,Unit String Tested,Validation Result,Notes
microM/hr/mg,7,1.0,microM/hr/mg,microM/hr/mg is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
mgequiv/g,7,1.0,mgequiv/g,mgequiv/g is not a valid UCUM unit.,mgequiv is not a valid UCUM code.  No alternatives were found.
mM.min,7,1.0,mM.min,mM.min is not a valid UCUM unit.,mM is not a valid UCUM code.  No alternatives were found.
10e6 F,7,1.0,10e6 F,10e6 F is not a valid UCUM unit.,10e6 F is not a valid unit.  Blank spaces are not allowed in unit expressions.
10'3log10CFU/ml,7,1.0,10'3log10CFU/ml,10'3log10CFU/ml is not a valid UCUM unit.,10'3log10CFU is not a valid UCUM code.  No alternatives were found.
uM g kg-1,7,1.0,uM g kg-1,uM g kg-1 is not a valid UCUM unit.,uM g kg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
(mg of base) 20g-1,7,1.0,(mg of base) 20g-1,(mg of base) 20g-1 is not a valid UCUM unit.,(mg of base) 20g-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
ml 2hr-1,7,1.0,ml 2hr-1,ml 2hr-1 is not a valid UCUM unit.,ml 2hr-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
ug rat-1 hr-1,7,1.0,ug rat-1 hr-1,ug rat-1 hr-1 is not a valid UCUM unit.,ug rat-1 hr-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
10'7CFU/g,7,1.0,10'7CFU/g,10'7CFU/g is not a valid UCUM unit.,10'7CFU is not a valid UCUM code.  No alternatives were found.
fg,7,1.0,fg,fg is a valid UCUM unit.,
1/M*1/S,7,1.0,1/M*1/S,1/M*1/S is not a valid UCUM unit.,M*1 is not a valid UCUM code.  No alternatives were found.
nM/unit,7,1.0,nM/unit,nM/unit is not a valid UCUM unit.,"unit is not a valid UCUM code.  We found possible units that might be what was meant:
u, unified atomic mass unit, the mass of 1/12 of an unbound Carbon-12 atom nuclide equal to 1.6606x10^-27 kg 
AU, astronomic unit, unit of length used in astronomy for measuring distance in Solar system
[dr_av], Dram mass unit, unit from the avoirdupois system, which is used in the US and internationally
[Btu_39], British thermal unit at 39°F, equal to 1.05967 kJ; used as a measure of power in the electric power, steam generation, heating, and air conditioning industries
[Btu_59], British thermal unit at 59°F, equal to  1.05480 kJ; used as a measure of power in the electric power, steam generation, heating, and air conditioning industries
[Btu_60], British thermal unit at 60°F, equal to 1.05468 kJ; used as a measure of power in the electric power, steam generation, heating, and air conditioning industries
[Btu_m], mean British thermal unit, equal to 1.05587 kJ; used as a measure of power in the electric power, steam generation, heating, and air conditioning industries
[Btu_IT], international table British thermal unit, equal to 1.055 kJ; used as a measure of power in the electric power, steam generation, heating, and air conditioning industries
[Btu_th], thermochemical British thermal unit, equal to 1.054350 kJ; used as a measure of power in the electric power, steam generation, heating, and air conditioning industries
[Btu], British thermal unit, equal to the thermochemical British thermal unit equal to 1.054350 kJ; used as a measure of power in the electric power, steam generation, heating, and air conditioning industries
[PRU], peripheral vascular resistance unit, used to assess blood flow in the capillaries; equal to 1 mmH.min/mL = 133.3 Pa·min/mL
[wood'U], Wood unit, simplified unit of measurement for for measuring pulmonary vascular resistance that uses pressure; equal to mmHg.min/L
[hnsf'U], Hounsfield unit, used to measure X-ray attenuation, especially in CT scans.
[S], Svedberg unit, unit of time used in measuring particle's sedimentation rate, usually after centrifugation. 
U, enzyme unit, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
[iU], international unit - arbitrary, International units (IU) are analyte and reference specimen  specific arbitrary units (held at WHO)
[IU], international unit - arbitrary, International units (IU) are analyte and reference specimen  specific arbitrary units (held at WHO)
[arb'U], arbitary unit, relative unit of measurement to show the ratio of test measurement to reference measurement
[USP'U], United States Pharmacopeia unit, a dose unit to express potency of drugs and vitamins defined by the United States Pharmacopoeia; usually 1 USP = 1 IU
[GPL'U], GPL unit, Units for an antiphospholipid test
[MPL'U], MPL unit, units for antiphospholipid test
[APL'U], APL unit, Units for an anti phospholipid syndrome test
[beth'U], Bethesda unit, measures of blood coagulation inhibitior for many blood factors
[anti'Xa'U], anti factor Xa unit, [anti'Xa'U] unit is equivalent to and can be converted to IU/mL. 
[todd'U], Todd unit, the unit for the results of the testing for antistreptolysin O (ASO)
[dye'U], Dye unit, equivalent to the Somogyi unit, which is an enzyme unit for amylase but better to use U, the standard enzyme unit for measuring catalytic activity
[smgy'U], Somogyi unit, measures the enzymatic activity of amylase in blood serum - better to use base units mg/mL 
[bdsk'U], Bodansky unit, Enzyme unit specific to alkaline phosphatase - better to use standard enzyme unit of U
[ka'U], King-Armstrong unit, enzyme units for acid phosphatase - better to use enzyme unit [U]
[knk'U], Kunkel unit, 
[mclg'U], Mac Lagan unit, unit for liver tests - previously used in thymol turbidity tests for liver disease diagnoses, and now is sometimes referred to in the oral galactose tolerance test
[tb'U], tuberculin unit, amount of tuberculin antigen -usually in reference to a TB skin test 
[BAU], bioequivalent allergen unit, 
[AU], allergy unit, Most standard test allergy units are reported as [IU] or as %. 
[Amb'a'1'U], allergen unit for Ambrosia artemisiifolia, Amb a 1 is the major allergen in short ragweed, and can be converted Bioequivalent allergen units (BAU) where 350 Amb a 1 U/mL = 100,000 BAU/mL
[PNU], protein nitrogen unit (allergen testing), defined as 0.01 ug of phosphotungstic acid-precipitable protein nitrogen. Being replaced by bioequivalent allergy units (BAU).
[D'ag'U], D-antigen unit (polio), unit of potency of poliovirus vaccine used for poliomyelitis prevention reported as D antigen units/mL. The unit is poliovirus type-specific.
[ELU], ELISA unit, 
/[arb'U], per arbitrary unit, 
/[IU], per international unit, International units (IU) are analyte and reference specimen  specific arbitrary units (held at WHO)
/U, per enzyme unit, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
[APL'U]/mL, APL unit per milliliter, Units for an anti phospholipid syndrome test
[arb'U]/mL, arbitrary unit per milliliter, relative unit of measurement to show the ratio of test measurement to reference measurement
[GPL'U]/mL, GPL unit per milliliter, Units for an antiphospholipid test
[IU]/(2.h), international unit per 2 hour, International units (IU) are analyte and reference specimen  specific arbitrary units (held at WHO)
[IU]/(24.h), international unit per 24 hour, International units (IU) are analyte and reference specimen  specific arbitrary units (held at WHO)
[IU]/d, international unit per day, International units (IU) are analyte and reference specimen  specific arbitrary units (held at WHO)
[IU]/dL, international unit per deciliter, International units (IU) are analyte and reference specimen  specific arbitrary units (held at WHO)
[IU]/g, international unit per gram, International units (IU) are analyte and reference specimen  specific arbitrary units (held at WHO)
[IU]/h, international unit per hour, International units (IU) are analyte and reference specimen  specific arbitrary units (held at WHO)
[IU]/kg, international unit per kilogram, International units (IU) are analyte and reference specimen  specific arbitrary units (held at WHO)
[IU]/kg/d, international unit per kilogram per day, International units (IU) are analyte and reference specimen  specific arbitrary units (held at WHO)
[IU]/L, international unit per liter, International units (IU) are analyte and reference specimen  specific arbitrary units (held at WHO)
[IU]/min, international unit per minute, International units (IU) are analyte and reference specimen  specific arbitrary units (held at WHO)
[IU]/mL, international unit per milliliter, International units (IU) are analyte and reference specimen  specific arbitrary units (held at WHO)
[MPL'U]/mL, MPL unit per milliliter, units for antiphospholipid test

{APS'U}, IgA antiphosphatidylserine unit , unit for antiphospholipid test
{MPS'U}, IgM antiphosphatidylserine unit, 
10*6.[CFU]/L, million colony forming unit per liter, 
10*6.[IU], million international unit, International units (IU) are analyte and reference specimen  specific arbitrary units (held at WHO)
k[IU]/L, kilo international unit per liter, IgE has an WHO reference standard so IgE allergen testing can be reported as k[IU]/L
k[IU]/mL, kilo international unit per milliliter, IgE has an WHO reference standard so IgE allergen testing can be reported as k[IU]/mL
kU, kilo enzyme unit, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min); 1 kU = 1 mmol/min
kU/g, kilo enzyme unit per gram, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min); 1 kU = 1 mmol/min
kU/L, kilo enzyme unit per liter, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min); 1 kU = 1 mmol/min
kU/mL, kilo enzyme unit per milliliter, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min); 1 kU = 1 mmol/min
m[IU]/L, milli international unit per liter, International units (IU) are analyte and reference specimen  specific arbitrary units (held at WHO)
m[IU]/mL, milli  international unit per milliliter, International units (IU) are analyte and reference specimen  specific arbitrary units (held at WHO)
mU/g, milli enzyme unit per gram, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min); 1 mU = 1 nmol/min
mU/L, milli enzyme unit per liter, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min); 1 mU = 1 nmol/min
mU/mg, milli enzyme unit per milligram, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min); 1 mU = 1 nmol/min
mU/mL, milli enzyme unit per milliliter, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min); 1 mU = 1 nmol/min
mU/mL/min, milli enzyme unit per milliliter per minute, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min); 1 mU = 1 nmol/min
ng/U, nanogram per enzyme unit, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
nU/mL, nanoenzyme unit per milliliter, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min); 1 fU = pmol/min
U/(12.h), enzyme unit per 12 hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
U/(2.h), enzyme unit per 2 hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
U/(24.h), enzyme unit per 24 hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
U/10, enzyme unit per 10, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
U/10*10, enzyme unit per 10 billion, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
U/10*12, enzyme unit per trillion, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
U/10*6, enzyme unit per million, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
U/10*9, enzyme unit per billion, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
U/d, enzyme unit per day, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
U/dL, enzyme unit per deciliter, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
U/g, enzyme unit per gram, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
U/L, enzyme unit per liter, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
U/min, enzyme unit per minute, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
U/mL, enzyme unit per milliliter, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
U/s, enzyme unit per second, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
u[IU], micro international unit, International units (IU) are analyte and reference specimen  specific arbitrary units (held at WHO)
u[IU]/L, micro international unit per liter, International units (IU) are analyte and reference specimen  specific arbitrary units (held at WHO)
u[IU]/mL, micro international unit per milliliter, International units (IU) are analyte and reference specimen  specific arbitrary units (held at WHO)
uU/g, micro enzyme unit per gram, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min); 1 uU = 1pmol/min
uU/L, micro enzyme unit per liter, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min); 1 uU = 1pmol/min
uU/mL, micro enzyme unit per milliliter, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min); 1 uU = 1pmol/min
"
pS,7,1.0,pS,pS is a valid UCUM unit.,
ng/kg/day,7,1.0,ng/kg/day,ng/kg/day is not a valid UCUM unit.,"The UCUM code for day is d.
Did you mean d?"
10'6/Ms,7,1.0,10'6/Ms,10'6/Ms is not a valid UCUM unit.,10'6 is not a valid UCUM code.  No alternatives were found.
nmol/g.min,7,1.0,nmol/g.min,nmol/g.min is a valid UCUM unit.,
uL min-1 mg-1,7,1.0,uL min-1 mg-1,uL min-1 mg-1 is not a valid UCUM unit.,uL min-1 mg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
min-1 hr-1,7,1.0,min-1 hr-1,min-1 hr-1 is not a valid UCUM unit.,min-1 hr-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
umol/cm2/hr,7,1.0,umol/cm2/hr,umol/cm2/hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
