standard_type,standard_units,count,activity_direction
MBIC80,ug ml-1,7,
MPC,uM,7,
GABA agonism,,7,
IE1,eV,7,
Melanotropic activity,,7,
CPI,mN/meter,7,
Antagonist activity,ug min-1 kg-1,7,
Fh,%,7,
ClM,ml min-1,7,
Jss,ug/cm2.hr,7,
G1,%,7,
Max delta BP,,7,
Activity,mmol/min/mg,7,
HCMV yield reduction,pfu/ml,7,
Irreversible binding,,7,
Change in stroke volume,%,7,
Modification of adsorbed drug,%,7,
Iron mobilized,%,7,
Creatinine_CL,ml/min,7,
ED20,ng,7,
Viral titer,PFU.mL-1,7,
Intrinsic vasorelaxation,M,7,
T>EC99,hr,7,
MPE,mg kg-1,7,
Max contractile force,,7,
Efficacy,number ul-1,7,
Vmax,1/min,7,
Virus yield reduction,,7,
CL_renal,ml min-1,7,
Median life span,,7,
Activity,ng/kg/day,7,
CFU,10'3/ml,7,
MCD,mg/kg/day,7,
Vm,uM min-1 (mg of protein)-1,7,
I50,%,7,
CL,mg min-1 kg-1,7,
A50,umol/Kg,7,
CL_renal,ml s-1,7,
CLb,%,7,
Hypnosis potentiation,%,7,
Volume,ml 4hr-1,7,
NOAEL,ug/L,7,
Vmax,U/min,7,
AUC,ml/min.kg,7,
HC50,10'-5M,7,
k2,m M-1 hr-1,7,
Volume,ml 2hr-1,7,
Bmax2,%,6,
Cr secretion,%,6,
Activity,Ratio,6,
Bmax,fM g-1,6,
Synergy with methicillin,,6,
rapp,,6,
T>EC50,hr,6,
Irritation of eyes,arbitrary units,6,
Blood/Plasma ratio,,6,
IogP,,6,
Avoidance response,,6,
EC90,mg kg-1,6,
Latency,ms,6,
Slope,mutants ug-1,6,
Log 10 cell kill,,6,
Iron binding,m equiv kg-1,6,
Protein content,%,6,
Activity,RFU/min,6,
K,10'6/M.s,6,
Stability,pmol/ml,6,
Bmax,MFU,6,
Stability,nmol/g,6,
Intrinsic efficacy,%,6,
Cell growth,number of cells ml-1,6,
PC95,ug ml-1,6,
Blood pressure,,6,
AUClast,nmol/hr/L,6,
PC50,ug ml-1,6,
Antibody titer,,6,
Static remission,%,6,
t1/2,%,6,
PCP activity,cysts g-1,6,
K,10^-5/nM/s,6,
Anticonulsant activity,%,6,
PCoct,,6,
t,ns,6,
Cell no./dish x10E3,,6,
Ear thickness,uM,6,
T>fEC50,hr,6,
Drug uptake,pg/mg,6,
Bmax,uM,6,
Cmax,pmol.hr/g,6,
Specificity,%,6,
Concentration,ul,6,
Reversibility,,6,
Drug metabolism,nmol/L,6,
%PFU,%,6,
IC50(app),,6,
rate constant app,min-1,6,
log(1/C50),,6,
KA,nm,6,
Aggregation,,6,
Km,nmol/mg,6,
BP,mM,6,
QT,,6,
IC50,ucm,6,
Activity,W,6,
Spermidine concentration,nM (10e6*cells)-1,6,
AUC/dose,ng/mL.hr,6,
K,10^5/Ms,6,
LambdaZ,/hr,6,
Max platelet response,,6,
Cmax,ug/kg,6,
Latency to exit,,6,
Antagonism effects,,6,
Activity,Momega,6,
Kinact,/ms,6,
Average turns/first 15 min,,6,
Anti-fXa activity,%,6,
Cmax,ug/hr,6,
scMet,mg kg-1,6,
T-C,days (optimal dose)-1,6,
Crop_yield,g,6,
Crop_yield,Kg,6,
K,10'-1/hr,6,
Level,ng g-1,6,
Thyroid status,ng ml-1,6,
Kinact,10^-2/min,6,
Duration of plateau,min,6,
Immunosupressive activity,%,6,
% of inhibition or stimulation,%,6,
C,ug ml-1,6,
Thr uptake,,6,
Threshold current,nA,6,
Amount,pM,6,
K bind,uM,6,
AUCt/dose,microM.hr/mg/kg,6,
Activity,U/uM,6,
ODC activity,(nM of CO2) 30min-1 (mg of protein)-1,6,
Thymidylate shift,,6,
Activity,Kb M-1,6,
Selectivity ratio,nM,6,
Activity,KA/dl,6,
PRCF,,6,
Depletion,%,6,
Therm_solubility,g,6,
Effect,pM g-1,6,
permeability,10'-4 cm/min,6,
OMNI med,mg kg-1,6,
AUC,nmol.hr,6,
Antigen p24 content,ng ml-1,6,
TCT,s,6,
permeability,umol cm2/hr,6,
TD50,mg,6,
Kdiss,10'-1/s,6,
LZ,/min,6,
Inhibitory activity ratio,,6,
PIC seizure,mg kg-1,6,
Kin,uL/g.min,6,
Boron in media at 0h,ug of B/ml,6,
AUC/dose,Kg.mg.hr/L.mg,6,
Decrease of SBP,mmHg,6,
Bitter taste intensity,0-15 scale,6,
Body temp drop,degrees C,6,
AUC 1/T1,s-1 min-1,6,
Culture negative,%,6,
Log MrI,,6,
Antitumor activity,g,6,
K,10^-7M,6,
Kinact,M/s,6,
Survival,number,6,
AUClast/dose,hr.ng/ml,6,
Activity,U l-1,6,
A50,M,6,
Ratio,10'3/M.s,6,
K,10^2/M/s,6,
K,10'-7/hr,6,
K,10^3/M,6,
AUClast/dose,mg.hr/ml,6,
K,10'-6M,6,
P ratio,,6,
K,10'-6/s,6,
Susceptibility,nmol/mg protein/h,6,
Css,ng/ml,6,
Denaturation rate constant,min-1,6,
PPB,pmolequiv/mg,6,
Drug metabolism,10'-2/hr,6,
Cell aggregates,,6,
Temperature decrease,degrees F,6,
Serum glucose,mg dl-1,6,
Cp(T),nM,6,
K inact,10e-3 s-1,6,
Testosterone,,6,
Testosterone,ng ml-1,6,
Log Palk,,6,
Increase contractility,%,6,
Occ50,,6,
EMax,,6,
Activity,10^2CFU,6,
Max dV/dt,V s-1,6,
Incorporated,%,6,
Antiproliferative effect,uM,6,
Activity,million,6,
Time over 100ng/ml,hr,6,
Binding constant,,6,
Log k,hr-1,6,
AUCt/dose,min.kg/L,6,
Time to peak tension,min,6,
K inact/Ki,uM-1 min-1,6,
Log d50,nM,6,
K obs x10e2,min-1,6,
DMF,,6,
Cmax,umol/Kg,6,
Cp,ug,6,
Binding constant,l M-1,6,
Topoisomerase-I activity,,6,
Total DPM,,6,
Total binding,pCi mg-1,6,
Kiuc,nM,6,
pKinact,,6,
Pancreatic response,,6,
C50,M,6,
Activity,cmH2O/ms,6,
Log beta,,6,
Secretion,uM hr-1 kg-1,6,
Score,%,6,
IFN,,6,
AUC,uM.h. kg/mg,6,
C24,,6,
LDL,ug mg-1,6,
Trabecular no.,mM-1,6,
Toxic level,mg ml-1,6,
RCI,%,6,
Cmax,ng/mL.hr,6,
LDH release,MU,6,
Mean log GI50,,6,
RD100,mg kg-1,6,
Alpha 50,molar fraction,6,
Tumor volume,%,6,
Max respose,,6,
Total radioactivity,,6,
Trabecular thickness,nm,6,
ROI,,6,
CC50,ppm,6,
Transport rate,uM min-1 g-1,6,
K1,M-1 s-1,6,
Prolongation effect,,6,
Transcriptional activation,%,6,
Drug degradation,10'-8mol/min,6,
E1/2,mV,6,
ID50,mg ml-1,6,
No. of writhes,,6,
Change of hemoconcentration,,6,
No. of spikes,,6,
Activity,10'6/100microL,6,
ID50,fmol,6,
Activity,J,6,
K1,uM,6,
Triglycerides,mg dl-1,6,
CLH,uM/min.mg,6,
Body temperature drop,degrees C,6,
Loss of inactivation,%,6,
ED250,umol/Kg,6,
Agonistic effect,%,6,
Trans,%,6,
No. of shocks accepted/5 min,,6,
K2,s-1,6,
Tumor growth delay,,6,
Derived trabecular number,mM,6,
Tumor growth inhibition,%,6,
ID/organ,,6,
Activity,eggs/g,6,
ID/g femur,%,6,
No. of relapses,,6,
SSAT,pM min-1 mg-1,6,
Tumor size,mM,6,
M2/M1 index,,6,
SR,,6,
Change in MAP,%,6,
Activity,nm s-1,6,
E max,,6,
Kq,10^13/M/sec,6,
ILC,%,6,
MAP,beats min-1,6,
U osm,mOsmol kg-1,6,
pKH,,6,
Kd,ug ml-1,6,
ED300,ug ml-1,6,
AUC,pM hr-1 g-1,6,
Km,mg/ml,6,
ED50,(ug of misoprostol) kg-1,6,
"KCS, APP",uM,6,
RC50,umol/ml,6,
AUC,ng.hr.kg/ml/mg,6,
CAI activity,,6,
Death dose,mg kg-1,6,
MBEC2,uM,6,
Adduct formation,%,6,
Activity,AU/mm,6,
Papp,ucm,6,
EAUC50,hr.ng/ml,6,
AUC,pmol.hr/g,6,
Agonist activity,IU mg-1,6,
SMT,,6,
IC50,nmol/mg,6,
No. of mice dead,,6,
SD50,mg kg-1,6,
RRT,,6,
SC50,%,6,
IC50,nA,6,
-TdeltaS,cal/mol,6,
Ulcer index,mM,6,
CC90,,6,
ED50,10'-10M,6,
Time of licking,s,6,
KA,,6,
CBF increasing activity,%,6,
pKL,,6,
SNA,%,6,
MBIC,,6,
Efflux,uM,6,
AUC,nM.hr/g,6,
AUC,ng.eq.h.ml-1,6,
V0,10^-8M/s,6,
LD50,pmol/g,6,
IC50,10'-4g/L,6,
VLDL,ug mg-1,6,
Cdyn,%,6,
No. of infected cells,%,6,
k3,min-1 M-1,6,
VT50,,6,
CCID50,mM,6,
Concentration,mg dl-1,6,
Agonist index,,6,
MABP change,,6,
AUC,u-1 hr-1 ml-1,6,
Non-HDL-C,mg dl-1,6,
RC50,,6,
KNBP,min-1,6,
EC50,mh/kg,6,
RT activity,%,6,
RRT,mean,6,
IC20,10'-7M,6,
Vdss,L/hr,6,
Rmax,mM,6,
log(activity),/ml,6,
Aberrant cells,,6,
1/MIC,L/mg,6,
Approximate colony formation unit,(g kidney)-1,6,
Egg reduction,%,6,
Vd,%,6,
Cell survival,,6,
Cell,%,6,
No. of foci per dish,,6,
"S20,w",Svedberg,6,
-log(1/HC50),,6,
Cytochrome loss,,6,
Slope,g dl-1M-1,6,
Papp,umol/L/s,6,
Onset for sleep,min,6,
Ka,10'-6/M/s,6,
Ka,10^2/Ms,6,
Vmax,pM,6,
Na+ ratio,,6,
Hepatocyte stability,uL/min/10e6 cells,6,
Vmax,nmol/min/U,6,
Radioactivity,nM equiv (ml of urine)-1,6,
ED50,mg kg-1 4day-1,6,
Change in hematology,,6,
Reduction of IOP,mmHg,6,
Activity (umol/g.of liver 75.min),%,6,
Vmax,amol/cell.min,6,
Change in FVR,%,6,
C10 air/C10 N2,,6,
CLup,ml/min,6,
Radioactivity,nM equiv mg-1,6,
Kapp,/min,6,
CI75,,6,
I,M,6,
CI95,,6,
I,uM,6,
COI,%,6,
Remaining at 40 min,%,6,
Vmax,pmol/min/pmol,6,
Accumulation counts,Counts,6,
Nitrite,uM,6,
LD0,uM kg-1,6,
Ka,10^6/Ms,6,
Vmax,nM min-1 g-1,6,
Activity,units/assay,6,
Ka,10^9/M,6,
MED,ug/L,6,
Vmax,ug/ml/min,6,
Developed tension,%,6,
pC20,,6,
Blood loss,mg kg-1,6,
Fibers/preparations,,6,
fAUC/dose,nM.hr,6,
Mean ED50,mg kg-1,6,
CL free,L/hr,6,
Relative Km,,6,
deltaG,degrees C,6,
Kcat/Km,/M/min,6,
Relative Fluorescent Unit,,6,
Drug uptake,kBq/cm3,6,
Free fraction,%,6,
Activity,/10'3mm'-3,6,
Ke,10'7/M,6,
fAUClast,hr.nM,6,
deltaS,cal/mol/K,6,
deltaT,,6,
Formation,pM/10e9,6,
CL free,uL/min/nmol,6,
Kq,10'11L/mol/s,6,
Average for skin reaction,,6,
Kcat/Km,10'-4/uM/s,6,
Ke,10'6/M,6,
Distribution of excreted Fe,%,6,
Rate of turbidity change,,6,
Min effective dose,ug kg-1,6,
AD50,pM,6,
Fluorescence,a.u,6,
Flu intensity,RU,6,
EC50,uM.hr,6,
Final plasma concentration,nM,6,
CL/F,ml/hr,6,
Activity,m equiv l-1,6,
Plaque inhibition result,,6,
Midpoint dose,mg kg-1,6,
Cardiac output,ml min-1,6,
Plasma,ug ml-1,6,
BPI,,6,
Concentration,uM 100ml-1,6,
CLz/F,ml/hr/kg,6,
fKi,nM,6,
Relaxivity,mM-1 s-1,6,
Hypochromic shift,%,6,
Fallen/treated,,6,
Relative threshold dose,,6,
Relative uterotrophic activity,,6,
Abortion,%,6,
Area,AU mm-1,6,
Bathochromic shift,nm,6,
Ratio,10'-5/M,6,
Ratio CC50/IC50,10'3No_unit,6,
Control of growth,%,6,
Cmin,fmol,6,
pD2 app,,6,
Retraction time,s,6,
Rat fertility,%,6,
VmaxH,pmol/min/g,6,
Convulsion threshold,mg kg-1,6,
Activity,umol/mol,6,
Activity_index,mg/g,6,
LD,Gy,6,
Peak radioactivity in blood,% injected dose cm**-3,6,
Basis motility,,6,
Cellular uptake of boron at 16h,ug of B (g of cells)-1,6,
LD,ppm,6,
K H,,6,
Volume,uM,6,
Reverse potential,,6,
Ka,/uM/s,6,
Activity,um3/um2/day,6,
Periosteal mineral apposition rate,mm day-1,6,
Vmax/Km,10'3ml/min,6,
Volume,ml min-1,6,
Conversion rate,,6,
Cellular content,pM (10e6*cells)-1,6,
Caverage,uM,6,
Peak inhibition,%,6,
Vmax rel,,6,
ks,min-1,6,
HDT,mg kg-1,6,
Activity,10'2/M,6,
MED90,mg monkey-1 day-1,6,
LD50,10'-2 ug/ml,6,
Neurite bearing cells/total cells,%,6,
Acetylation,%,6,
Ka,10'5/Ms,6,
Ka,10'4/M.s,6,
EC1000,umol/L,6,
Kq,10'13/M/sec,6,
Nitrate,uM,6,
Vmax,mM min-1,6,
Binding,fM uterus-1,6,
Vmax/Km,U/mg/uM,6,
Response,mg kg-1,6,
Respiratory system resistance,,6,
Hydrolysis,nM min-1,6,
No. cured/total,,6,
Cells positive,%,6,
Ratio,ng/mg,6,
Net Swelling,,6,
Vmax,delta A/min,6,
Activity,kU,6,
Activity regained,%,6,
CFU/g,,6,
ED50,nM day-1 kg-1,6,
AUC,mM.min,6,
Parasite_Clearance_time,hr,6,
Residual RR activity,%,6,
Nephrotoxicity,,6,
50% naproxen formed,%,6,
Radioactivity,nM equiv (ml of blood)-1,6,
Vmax,mmol/min/mg,6,
Absorbance,%,6,
Resting potential,-mV,6,
CFU,10^8/g,6,
MED,(mg of base) kg-1,6,
1/krel,,6,
High,%,6,
Hexobarb ST,min,6,
MIC70,uM,6,
CL,mL/min/m2,6,
CL/F,uM.hr,6,
CL,uL/mg/min,6,
Modification of hemoglobin,,6,
BUN_CHANGE_BY,%,6,
d50,nM,6,
GABA enhancement,,6,
Drug uptake,mg,6,
Relative Selectivity,,6,
MLD,pmol,6,
GRI,,6,
Average ratio,,6,
Cleavage rate,uM min-1 g-1,6,
Relative binding,,6,
ED50,ug mg-1 kg-1,6,
[I],mM,6,
p24,ng ml-1,6,
Ep2/2,mV,6,
Concentration,pM (10e6*cells)-1,6,
cpm/million cells,,6,
GFR,ml min-1 kg-1,6,
Ratio Ki,10^-5No_unit,6,
CL,uL/ml,6,
Permeability,Papp* 10E6 cm/s,6,
Relative permiability,,6,
WBC_CHANGE,%,6,
MFC>99,,6,
GSH,uM g-1,6,
pA1,,6,
Fungicidal concentration,uM,6,
GH peak,ug l-1,6,
GH AUC 0-180,ug min l-1,6,
MIC,mg,6,
logD,pH7.4,6,
Kq,,6,
Change in sensitivity,,6,
Molar primaquine Index,,6,
Cellular growth,%,6,
Relative analgesic potency,,6,
Drug mol/base pair,,6,
Growth Index,,6,
Ctau,ng/ml,6,
Antinociception,%,6,
ED100,ppm,6,
Occlusions,,6,
Change in TC,%,6,
Occ80,mg kg-1,6,
TPO(max),%,6,
Decrease in tone,,6,
Amount of [3H]thymidine,c.p.m.,6,
Active dose range,mg uM kg-1 day-1,6,
Max delta APD95,,6,
CLm,l hr-1,6,
Cell no./dish x10E5,,6,
Inhibition tumor index,%,6,
TC50,10'5nM,6,
Lag time,s,6,
3D PSA,,6,
Change in TPR,%,6,
Cminss,nmol/g,6,
Druguptake/dose,nM/mg/kg,6,
Inhibition,uM kg-1,6,
Relative amplitude,,6,
LC50,mg,6,
Kcat,10'-2/min,6,
MIC,10'-6mmol/L,6,
GI50,%,6,
GI25,uM,6,
Mortality,number of descendants/number of tested,6,
Virus yield,ffu ml-1,6,
VRT(t),hr2,6,
Virus titer,pfu/ml,6,
K app,uM-1,6,
AUC units,,6,
K aff,nM,6,
K alkyl,,6,
K app,1/M,6,
Clp,ug hr ml-1,6,
Block,,6,
Rate,pM min-1 (g dry weight)-1,6,
MRTlast,min,6,
Distribution,% dpm,6,
CLH,10'-6uL/min,6,
D2 selectivity,,6,
graft survival,day,6,
MSC,ug ml-1,6,
Activity,mV/ms,6,
FPTase activity,fM ug-1 min-1,6,
logED50,,6,
AD99,mg kg-1,6,
Reduction,beats min-1,6,
k cat,M-1,6,
Kcat/Km,10^5/M/s,6,
AE,%,6,
ED90,mg/kg,6,
CLH,microL/ml/min,6,
Kw,min-1,6,
Distribution,% dose organ-1 ,6,
Excretion,mg dl-1,6,
k2,s-1,6,
Ratio_[3H]:tubulin,,6,
Activity,pM (2*10e6*cells)-1,6,
Vz,uL/g,6,
Cmax,mg Kg-1,6,
Median tumoral volume,cm*3,6,
k x10e3,min-1,6,
Drug uptake,cpm/mm2,6,
k+2,s-1,6,
FACO Activity,%,6,
k+2/k,M-1 s-1,6,
k-1 app,hr-1,6,
Reaction rate,,6,
Change in tumor area,%,6,
Ext AUC,%,6,
Exploration motility,,6,
k2,M-1,6,
Recovery rate,%,6,
Plasma insulin,pM l-1,6,
k obs / concentration,M-1 s-1,6,
Average,c.p.m.,6,
GST activity,nM min-1 (mg of protein)-1,6,
Cz,ng/ml,6,
Relative dissociation rate,,6,
Relative metabolic stability,,6,
Glycine antagonism,,6,
Zone size,,6,
Kapp,10'6/M/s,6,
NO release,,6,
MHPG_SO4,ug g-1,6,
Rat turning,%,6,
Growth rate,uM,6,
ka,/min,6,
Khydrol,,6,
NED,mg kg-1,6,
Membrane integrity,%,6,
Mean arterial blood pressure,%,6,
Cmax/dose,,6,
Relative response,%,6,
Weight,(mg of prostate) (100g of body weight)-1,6,
Kb,10'-4/M,6,
APD75,ms,6,
mequiv of HCl,,6,
k_elim,hr-1,6,
CR,%,6,
Ratio IC50,10'4No_unit,6,
Kb,10'5L/mol,6,
Control cell number,%,6,
Mitotic index,nM,6,
Kb,10'-5L/mol,6,
Rate of hydride transfer,s-1,6,
Gastric score,,6,
Drug uptake,microL/min/mg,6,
Kb,10'4mol/L,6,
Xi50,,6,
Extent of DNA binding,,5,
MHC10,,5,
MI0.5,,5,
Drug uptake,ug/kg,5,
Kinetic_solubility,10'-5mg/ml,5,
Ki_app,nM,5,
K beta,nM,5,
Excreted,,5,
Kinetic_solubility,10'-4mg/ml,5,
EC50,10^2 uM,5,
K+ excretion,ml 6hr-1 100g-1,5,
Epoxide formation,nM,5,
Epinephrine level,,5,
Exudate volume,ml,5,
Ki1,uM,5,
Kix,mM,5,
K+2,min-1,5,
Kic,mM,5,
K0.5,10'-5M,5,
KH,s-1,5,
Binding affinity,M-1,5,
Ki2,uM,5,
EC50,uL/ml,5,
Drug uptake,%ID.m^-2,5,
Activity,pM 10min-1,5,
Activity,pM hr-1 mg-1,5,
Enantioselectivity coefficient,,5,
Challenge dose,,5,
MIC,10'-4/M,5,
ICA,,5,
MIC,mg kg-1,5,
Emin,,5,
Log DSF,,5,
ID50,mg ear-1,5,
MIC=<90,,5,
Amount Recovered in urine,mg,5,
Helicity,%,5,
C8h,,5,
Change in TC,,5,
Log Pe,,5,
ID50,10'-8M,5,
Log Pcyc,,5,
LMA,%,5,
Log Ko/w,,5,
Hepatic cholesterol,mg g-1,5,
Hepatic triglyceride,mg g-1,5,
CI,%,5,
CC100,,5,
Change in blood flow,%,5,
Log IC50,log(1/M),5,
Lambda-z,L.h-1,5,
Antifungal activity,%,5,
Anesthetic effect,%,5,
CL,ml/mm/kg,5,
CL,nL/pmol/min,5,
Inhibition,mg kg-1,5,
MIC,ug l-1,5,
K inact/Km,M-1 s-1,5,
Drug uptake,uM.hr,5,
KA,uM kg-1,5,
Kobs,/ms,5,
B-A/A-B,,5,
K,10'10/M/s,5,
Km/Kcat,uM s-1,5,
K,10^6/Ms,5,
Kobs,,5,
MFC90,mg/L,5,
EC50,10'11PFU,5,
Blood level,,5,
FRS50,uM,5,
Drug uptake(free),ng/ml,5,
Kpol,s-1,5,
K,10^-4/M/s,5,
CL/F,ug/ml.hr,5,
MED99.9,mg kg-1,5,
K,10'4/s,5,
K,10'4/Ms,5,
Bmax,disintegrations/min,5,
CL/F,mg kg-1,5,
Flu intensity,10^9/s/cm2,5,
K,10'-6/M/s,5,
LambdaZ,min,5,
EC90,ppb,5,
Remission,%,5,
Vmax,umol,5,
Vmax / K,,5,
Vmax(app),microM/s,5,
Vmax/Km,ml/min/mg,5,
CL,ml/min.mg,5,
Peff,10'-3cm/min,5,
CLH,mg/min/g,5,
CL/F,(mg)/(ug/ml)/hr,5,
MIC99.9,,5,
MFED,,5,
Activity,pmol/(s.cm2),5,
Activity,pmol/Kg,5,
Efficiency,uM-1 s-1,5,
K+2/Ki,uM min-1,5,
KNBP,s-1,5,
K,nmol/min,5,
K,10^8/M/min,5,
Food intake,,5,
Food intake,%,5,
Ks,10'5/M,5,
MEC,ug,5,
Isometric contraction,%,5,
Fraction Recovered in urine,%,5,
Initial heart rate,bts min-1,5,
ME,%,5,
Inhibitory ratio,%,5,
Inhibitory activity,%,5,
MD,%,5,
GI50,10^4M,5,
Inhibition of increase in weight,%,5,
Brain concentration,,5,
Brain concentration,mM,5,
Inhibition at 5nM,%,5,
Brain concentration,nM,5,
Actual duraction,,5,
LC50,%,5,
Kr,s-1,5,
Hypoglycemic activity,,5,
ED100,nM kg-1,5,
Animals affected,,5,
Carbamoylating activity,,5,
ED200,,5,
Max agonist activity,%,5,
Ki,/nM,5,
BC,uM,5,
ED delta,mg kg-1,5,
ED50,mg/L,5,
ED50,uM.hr,5,
MNTD>75,uM,5,
Kd,10'-8/s,5,
Max activation,%,5,
Kapp,10'3/M/s,5,
ED50,10'-4umol/ml,5,
Kapp,10'8/M,5,
CS50,ug ml-1,5,
ED50,mg kg-1 dose-1,5,
Kcat,10'-3/hr,5,
Activity,nanometer2/sec,5,
ED10,M,5,
Kb,mg kg-1,5,
ED100,ug ml-1,5,
Max APD90 (delta),%,5,
ED,ug,5,
Ka,l mol-1,5,
Blood urea nitrogen,,5,
MLC,mg kg-1,5,
LD100,ug ml-1,5,
IOP lowering,mmHg,5,
Bicarbonate level,,5,
Ka,10^10/M,5,
Liver weight,g (100g of body weight)-1,5,
Ca2+ antagonistic activity,%,5,
VmaxL,pmol/min/g,5,
Drug uptake,%Idose/kg,5,
BUI,,5,
Ka,10'5/M.s,5,
ED30,mg/kg/day,5,
Kb,10^4L/mol,5,
Max Achievable Bioavailability,,5,
Dilation,,5,
Keq,uM,5,
Carbonyl group,nM mg-1,5,
Ka,10'5/uL,5,
Khd,,5,
MTD,mg/day,5,
Max fall in IOP,,5,
Kb,10'9/M,5,
EC95,ppm,5,
BAV,%,5,
Behavioral syndrome,,5,
Kcat/Km,/M/hr,5,
MRTV,,5,
Ke,10'5/M,5,
Kh,min-1,5,
ED50,Ug/ml,5,
BP decrease,,5,
EC80,,5,
Ki,1/M.s,5,
Kd,10^-4/s,5,
Lysis time,min,5,
INH,umol/Kg,5,
INH,pM,5,
LD50,10'-3 ug/ml,5,
LD/ED80,,5,
C0,ng/L,5,
ISC,,5,
C0,ug/L,5,
IPol,nM,5,
IG50,ug ml-1,5,
C20 FRP,,5,
HTS data,,5,
LDH,,5,
Animals affected,%,5,
Log AC50,,5,
I,,5,
I,mM,5,
Animals with palpable tumor,,5,
CFU,10'6/ml,5,
Lesion score,,5,
Log 1/KL,,5,
IC50,liposomes ml-1,5,
I40,uM,5,
I50 M,,5,
Log 1/I50,,5,
I80,mM,5,
CFR rating,,5,
Drug metabolism,microM/min/mg,5,
Liver CH levels,,5,
Liver TG,,5,
Liver cholesterol,mg (g of tissue)-1,5,
LD,g/Kg,5,
CL,ml/hr/mg,5,
C 8 h,uM,5,
Loss of affinity,,5,
INH,10'-7M,5,
INH,10'-5M,5,
LD100,ppm,5,
INCC50,nM,5,
C10APD90,uM,5,
Drug degradation,a.u.,5,
HD100,ug ml-1,5,
EC20,M,5,
Drug degradation,pmol/min/mg,5,
Ambulation score,,5,
C2,ug g-1,5,
IL-1 production,pg ml-1,5,
IP+SC score,,5,
Impaired,%,5,
IP3-sensitive Ca2+ stores,%,5,
Agonist response,,5,
Infected,%,5,
MBEC80,ug ml-1,5,
Adrenal uptake,,5,
LC90,mg,5,
Average 14-day MGR,mm**3 day-1 ,5,
Gated current,%,5,
MBC50,uM,5,
Increase in [Ca+2],nM,5,
MBC100,,5,
C,mg ml-1,5,
Peff,10^-6nanometer/s,5,
CLu/F,ml/min.kg,5,
Activity,10^6No_unit,5,
Cp,pg/mg,5,
No. of guinea pigs protected,,5,
Correlation coefficient,,5,
Uptake,fM cell-1,5,
Cl,ml mg-1 kg-1,5,
No. of rats displaying DA syndrome,,5,
Cp,microM,5,
Tm,K,5,
Decrease,mmHg,5,
Total binding inhibited,%,5,
Cp,uM.hr,5,
AUC,ug h/g,5,
Cp,pmol/g,5,
AUCt/dose,ug.hr/mL/mg/kg,5,
Toxic effect,,5,
Decrease in hypothalamus norepinephrine,%,5,
AUC,uM min uM-1,5,
No. survived,,5,
AUC,uM hr ml-1,5,
SWo,,5,
Transport,pM min-1 (mg of protein)-1,5,
No. of virus free mice,,5,
Activity,deltalog10pfu/g,5,
No. of survivors/total,,5,
Ts,degrees C,5,
AUMC,microM.hr^2,5,
Tubulin,,5,
Activity,dyn/cm,5,
Papp,um/s,5,
No. of invaded cells,,5,
S-phase,%,5,
Covalent binding,%,5,
Uterus effect,,5,
Cross reaction,%,5,
T inh,,5,
Decrease in CVR,%,5,
Activity,N/mm,5,
Specific radioactivity,Ci/M,5,
T1/2 h,,5,
T2,hr,5,
T3,%,5,
Decrease in heart norepinephrine,%,5,
PD50,umol/Kg,5,
Thy-1 expression,,5,
Time constant T3,,5,
Cp,ug.hr/ml,5,
SGPT activity,units/mL,5,
No. of openarm entries,,5,
AUC,nmol/g/min,5,
SGOT activity,units/mL,5,
No. of new tumors,,5,
AUC,nmol/g.min,5,
Ulcer index,mm,5,
Delta CPP,mmHg,5,
No. of mice without tumors,,5,
UD50,,5,
SDL,,5,
Uptake rate,nM min-1 cm**-2,5,
AUMCt,ng.hr/ml,5,
No. of lung lesions,,5,
Ratio,10'5/M/min,5,
Stability,pmolequiv/mg,5,
Mean no. of days post-infection to death,,5,
s-GPT level,Karmen units,5,
Protection,day,5,
Delta weight,,5,
Max potentiation,%,5,
Max protection,,5,
Max protective effect,%,5,
% of activity remaining,%,5,
RBC,10e6 ul-1,5,
% release of nitric oxide,uM uM-1,5,
Activity,ml/cm3/min,5,
Compound recovery,hr,5,
Activity,ml/cm3,5,
Max score,,5,
pKR+,,5,
Max tolerated dose,uM kg-1,5,
Progressed remission,%,5,
Max. potentiation,%,5,
DBP/UP ratio,,5,
Ratio,/s/mM,5,
Maximal change,%,5,
Positive paws,%,5,
Concentration,ug kg-1,5,
Ratio,10'2/M/s,5,
Ratio,1/M.sec,5,
Ratio,10'-7No_unit,5,
88Y-serum,%,5,
Activity,log10RLU,5,
Mean log LC50,,5,
s-GOT level,Karmen units,5,
QH,L/hr.Kg,5,
Prodrug remains,%,5,
Clonic seizures,%,5,
Concentration,ml,5,
1/Vmax,deltaA/s,5,
1/n,,5,
MeAIB uptake,,5,
Activity,10'3/ml,5,
DFM,mg/cm2,5,
Change of weight,%,5,
2 x APTT,uM,5,
Pressor response,%,5,
pEC5,,5,
Concentration,ng day-1,5,
Rate of formation,nM (mg of protein)-1,5,
Rate of formation,pM min-1,5,
2PT,10'-3M,5,
Mean blood pressure,mM,5,
p value,,5,
mortality,day,5,
2X PT,uM,5,
Concentration,pmol/10E9 cells,5,
Concentration,pmol/E109 cells,5,
max Delta Vmax,%,5,
Rate,nM-1 min-1 (mg of protein)-1,5,
Maximal activation,,5,
Concentration,dpm,5,
pIC35,,5,
t1/2,ml/min.kg,5,
solubility,mg/uL,5,
