standard_units,count,Unit String Tested,valid_unit,final_unit,conversion_formula,cumulative_prop
ug/min/cm2,2,ug/min/cm2,,ug/min/cm2,standard_value,1.0
/mol.dm'3,2,/mol.dm'3,,/mol.dm'3,standard_value,1.0
obs,2,obs,,obs,standard_value,1.0
fM mg-1 protein,2,fM mg-1 protein,,fM mg-1 protein,standard_value,1.0
mg/hr/dl,2,mg/hr/dl,,mg/hr/dl,standard_value,1.0
(umol/L).min,2,(umol/L).min,,(umol/L).min,standard_value,1.0
10'-6cm,2,10'-6cm,,10'-6cm,standard_value,1.0
pmol/microM,2,pmol/microM,,pmol/microM,standard_value,1.0
dpm dl-1,2,dpm dl-1,,dpm dl-1,standard_value,1.0
dpm/ml,2,dpm/ml,,dpm/ml,standard_value,1.0
umol/l.min,2,umol/l.min,,umol/l.min,standard_value,1.0
10'9/g,2,10'9/g,,10'9/g,standard_value,1.0
/abs/min,2,/abs/min,,/abs/min,standard_value,1.0
10'-4abs/s,2,10'-4abs/s,,10'-4abs/s,standard_value,1.0
10'-6mol/min/ug,2,10'-6mol/min/ug,,10'-6mol/min/ug,standard_value,1.0
10'-3nmol/min,2,10'-3nmol/min,,10'-3nmol/min,standard_value,1.0
10'-3mol/mol,2,10'-3mol/mol,,10'-3mol/mol,standard_value,1.0
10'1/s,2,10'1/s,,10'1/s,standard_value,1.0
mg rat-1,2,mg rat-1,,mg rat-1,standard_value,1.0
nmol/ml.hr,2,nmol/ml.hr,,nmol/ml.hr,standard_value,1.0
mg/hr,2,mg/hr,,mg/hr,standard_value,1.0
10'-11 ug/ml,2,10'-11 ug/ml,,10'-11 ug/ml,standard_value,1.0
10'-9/min,2,10'-9/min,,10'-9/min,standard_value,1.0
ug h ml-1 kg-1,2,ug h ml-1 kg-1,,ug h ml-1 kg-1,standard_value,1.0
/us,2,/us,us-1,s-1,standard_value*1000000,1.0
dg/ml,2,dg/ml,,dg/ml,standard_value,1.0
10'-7cm2/sec,2,10'-7cm2/sec,,10'-7cm2/sec,standard_value,1.0
dpm (mg of protein)-1,2,dpm (mg of protein)-1,,dpm (mg of protein)-1,standard_value,1.0
10'8nM,2,10'8nM,,10'8nM,standard_value,1.0
1/M1/S,2,1/M1/S,,1/M1/S,standard_value,1.0
uM*h*kg/mg,2,uM*h*kg/mg,,uM*h*kg/mg,standard_value,1.0
pg 5ul-1,2,pg 5ul-1,,pg 5ul-1,standard_value,1.0
nM hr-1 ml-1,2,nM hr-1 ml-1,,nM hr-1 ml-1,standard_value,1.0
hr.mmol,2,hr.mmol,,hr.mmol,standard_value,1.0
(ul of blood) (2ml BALF)-1,2,(ul of blood) (2ml BALF)-1,,(ul of blood) (2ml BALF)-1,standard_value,1.0
10'-5/min,2,10'-5/min,,10'-5/min,standard_value,1.0
10'2mol/L,2,10'2mol/L,,10'2mol/L,standard_value,1.0
10'-6/hr,2,10'-6/hr,,10'-6/hr,standard_value,1.0
M min-1 kg-1,2,M min-1 kg-1,,M min-1 kg-1,standard_value,1.0
1/(M*min),2,1/(M*min),,1/(M*min),standard_value,1.0
10'-3cm/s,2,10'-3cm/s,,10'-3cm/s,standard_value,1.0
ug/embryo,2,ug/embryo,,ug/embryo,standard_value,1.0
ug .hr/g,2,ug .hr/g,,ug .hr/g,standard_value,1.0
nmol/min*mg of protein,2,nmol/min*mg of protein,,nmol/min*mg of protein,standard_value,1.0
uM.h/dose,2,uM.h/dose,,uM.h/dose,standard_value,1.0
uM.h/L,2,uM.h/L,,uM.h/L,standard_value,1.0
10^-6/nM/s,2,10^-6/nM/s,,10^-6/nM/s,standard_value,1.0
min/ml/hr,2,min/ml/hr,,min/ml/hr,standard_value,1.0
10'-3microL,2,10'-3microL,,10'-3microL,standard_value,1.0
ppm/g/hr,2,ppm/g/hr,,ppm/g/hr,standard_value,1.0
10'-3deltaA/s,2,10'-3deltaA/s,,10'-3deltaA/s,standard_value,1.0
ug/uL,2,ug/uL,,ug/uL,standard_value,1.0
10^-8mol,2,10^-8mol,,10^-8mol,standard_value,1.0
10'-4L/min,2,10'-4L/min,,10'-4L/min,standard_value,1.0
cm/hr,2,cm/hr,,cm/hr,standard_value,1.0
cm/day,2,cm/day,,cm/day,standard_value,1.0
kg/kg,2,kg/kg,,kg/kg,standard_value,1.0
nmol ofpHB/min/mgof protein,2,nmol ofpHB/min/mgof protein,,nmol ofpHB/min/mgof protein,standard_value,1.0
ng h/ mL,2,ng h/ mL,,ng h/ mL,standard_value,1.0
10'5PFU,2,10'5PFU,,10'5PFU,standard_value,1.0
cpm/min,2,cpm/min,cpm.min-1,cpm.s-1,standard_value/60,1.0
10'6Lmol,2,10'6Lmol,,10'6Lmol,standard_value,1.0
10'-11M,2,10'-11M,,10'-11M,standard_value,1.0
No. of mice tumor free,2,No. of mice tumor free,,No. of mice tumor free,standard_value,1.0
microM.hr,2,microM.hr,,microM.hr,standard_value,1.0
10'-5m3/mol,2,10'-5m3/mol,,10'-5m3/mol,standard_value,1.0
10'-2M,2,10'-2M,,10'-2M,standard_value,1.0
nM/mg of dry wt,2,nM/mg of dry wt,,nM/mg of dry wt,standard_value,1.0
(null),2,(null),,(null),standard_value,1.0
10E3/mm3,2,10E3/mm3,,10E3/mm3,standard_value,1.0
10'-9mol/L,2,10'-9mol/L,,10'-9mol/L,standard_value,1.0
10^5/g,2,10^5/g,,10^5/g,standard_value,1.0
10'-7/M/s,2,10'-7/M/s,,10'-7/M/s,standard_value,1.0
L.h/kg,2,L.h/kg,,L.h/kg,standard_value,1.0
10'-4/min.mol%'-4,2,10'-4/min.mol%'-4,,10'-4/min.mol%'-4,standard_value,1.0
10'-6mM/min,2,10'-6mM/min,,10'-6mM/min,standard_value,1.0
l/hr,2,l/hr,,l/hr,standard_value,1.0
mgAi,2,mgAi,,mgAi,standard_value,1.0
1/minute,2,1/minute,,1/minute,standard_value,1.0
10'-5/RU/s,2,10'-5/RU/s,,10'-5/RU/s,standard_value,1.0
Pi,2,Pi,,Pi,standard_value,1.0
ul ml-1,2,ul ml-1,,ul ml-1,standard_value,1.0
mL/min.umol,2,mL/min.umol,,mL/min.umol,standard_value,1.0
uM-1 min**-2,2,uM-1 min**-2,,uM-1 min**-2,standard_value,1.0
pM assay-1 hr-1,2,pM assay-1 hr-1,,pM assay-1 hr-1,standard_value,1.0
kiloU/hr,2,kiloU/hr,,kiloU/hr,standard_value,1.0
nanometer,2,nanometer,,nanometer,standard_value,1.0
10'9/s,2,10'9/s,,10'9/s,standard_value,1.0
pEC50,2,pEC50,,pEC50,standard_value,1.0
g/cm3,2,g/cm3,,g/cm3,standard_value,1.0
10'1/M/s,2,10'1/M/s,,10'1/M/s,standard_value,1.0
10'-5g,2,10'-5g,,10'-5g,standard_value,1.0
mg kg-1 b.i.d.,2,mg kg-1 b.i.d.,,mg kg-1 b.i.d.,standard_value,1.0
kHz,2,kHz,,kHz,standard_value,1.0
cps/ml,2,cps/ml,,cps/ml,standard_value,1.0
(degrees C)-1,2,(degrees C)-1,,(degrees C)-1,standard_value,1.0
U M-1 s-1,2,U M-1 s-1,,U M-1 s-1,standard_value,1.0
14 day,2,14 day,,14 day,standard_value,1.0
day-1,2,day-1,,day-1,standard_value,1.0
fM mg-1 day-1,2,fM mg-1 day-1,,fM mg-1 day-1,standard_value,1.0
mol/dm3,2,mol/dm3,,mol/dm3,standard_value,1.0
10'9PFU,2,10'9PFU,,10'9PFU,standard_value,1.0
10'-9No_unit,2,10'-9No_unit,10^-9No_unit,No unit,standard_value/1000000000,1.0
(ml of NaOH) min-1,2,(ml of NaOH) min-1,,(ml of NaOH) min-1,standard_value,1.0
10'-2/Ms,2,10'-2/Ms,,10'-2/Ms,standard_value,1.0
mCi animal-1,2,mCi animal-1,,mCi animal-1,standard_value,1.0
0-tIdc,2,0-tIdc,,0-tIdc,standard_value,1.0
0-infinity,2,0-infinity,,0-infinity,standard_value,1.0
10'-3umol/min/U,2,10'-3umol/min/U,,10'-3umol/min/U,standard_value,1.0
range,2,range,,range,standard_value,1.0
10'-8 /no of units.cm'3,2,10'-8 /no of units.cm'3,,10'-8 /no of units.cm'3,standard_value,1.0
g-1,2,g-1,,g-1,standard_value,1.0
/min/uL,2,/min/uL,,/min/uL,standard_value,1.0
10'-5/s/uM,2,10'-5/s/uM,,10'-5/s/uM,standard_value,1.0
nM kg,2,nM kg,,nM kg,standard_value,1.0
hr2.ug/g,2,hr2.ug/g,,hr2.ug/g,standard_value,1.0
ng mL-1,2,ng mL-1,,ng mL-1,standard_value,1.0
hr.hr.ng/g,2,hr.hr.ng/g,,hr.hr.ng/g,standard_value,1.0
microM.hr'2,2,microM.hr'2,,microM.hr'2,standard_value,1.0
nmol/cm2/hr,2,nmol/cm2/hr,,nmol/cm2/hr,standard_value,1.0
10'2/ml,2,10'2/ml,10^2.ml-1,ml-1,standard_value*100,1.0
ug.hr2/L,2,ug.hr2/L,,ug.hr2/L,standard_value,1.0
10'6uM,2,10'6uM,,10'6uM,standard_value,1.0
10'-5M/min,2,10'-5M/min,,10'-5M/min,standard_value,1.0
hr/L/kg,2,hr/L/kg,,hr/L/kg,standard_value,1.0
10'9CFU,2,10'9CFU,10^9CFU,[CFU],standard_value*1000000000,1.0
CC/OC,2,CC/OC,,CC/OC,standard_value,1.0
10'2/M/min,2,10'2/M/min,,10'2/M/min,standard_value,1.0
10e-3mm,2,10e-3mm,,10e-3mm,standard_value,1.0
abs/hr,2,abs/hr,,abs/hr,standard_value,1.0
U s-1,2,U s-1,,U s-1,standard_value,1.0
ug min g-1,2,ug min g-1,,ug min g-1,standard_value,1.0
Kcal/kg/hr,2,Kcal/kg/hr,,Kcal/kg/hr,standard_value,1.0
10'2CFU/ml,2,10'2CFU/ml,10^2[CFU].ml-1,[CFU].ml-1,standard_value*100,1.0
microg/dm2,2,microg/dm2,,microg/dm2,standard_value,1.0
ha2,2,ha2,,ha2,standard_value,1.0
ug.hr/L,2,ug.hr/L,,ug.hr/L,standard_value,1.0
10'7/M.s,2,10'7/M.s,,10'7/M.s,standard_value,1.0
100uM,2,100uM,,100uM,standard_value,1.0
10'-2 ug/cm2,2,10'-2 ug/cm2,,10'-2 ug/cm2,standard_value,1.0
10'-4 uM/s,2,10'-4 uM/s,,10'-4 uM/s,standard_value,1.0
pmol·min/mg,2,pmol·min/mg,,pmol·min/mg,standard_value,1.0
l min-1,2,l min-1,,l min-1,standard_value,1.0
mg kg-1 diet,2,mg kg-1 diet,,mg kg-1 diet,standard_value,1.0
10'3pM,2,10'3pM,,10'3pM,standard_value,1.0
10'2/Ms,2,10'2/Ms,,10'2/Ms,standard_value,1.0
10'7/s/microM,2,10'7/s/microM,,10'7/s/microM,standard_value,1.0
ng min,2,ng min,,ng min,standard_value,1.0
L/1.73 m2,2,L/1.73 m2,,L/1.73 m2,standard_value,1.0
10'-7cpm/min,2,10'-7cpm/min,,10'-7cpm/min,standard_value,1.0
/microsec/nM,1,/microsec/nM,,/microsec/nM,standard_value,1.0
10^3/cm2,1,10^3/cm2,,10^3/cm2,standard_value,1.0
l/h,1,l/h,,l/h,standard_value,1.0
10^-4/nM/s,1,10^-4/nM/s,,10^-4/nM/s,standard_value,1.0
10^13L/mol,1,10^13L/mol,,10^13L/mol,standard_value,1.0
ng/min/dl,1,ng/min/dl,,ng/min/dl,standard_value,1.0
uM/L.min,1,uM/L.min,,uM/L.min,standard_value,1.0
10'7/s/M,1,10'7/s/M,,10'7/s/M,standard_value,1.0
10'-1umol/L,1,10'-1umol/L,,10'-1umol/L,standard_value,1.0
ug ul-1,1,ug ul-1,,ug ul-1,standard_value,1.0
10^7.99CFU/g,1,10^7.99CFU/g,,10^7.99CFU/g,standard_value,1.0
10^7.67CFU/g,1,10^7.67CFU/g,,10^7.67CFU/g,standard_value,1.0
10'7M/s,1,10'7M/s,,10'7M/s,standard_value,1.0
M-1s-1,1,M-1s-1,,M-1s-1,standard_value,1.0
mg/kg/microM.hrs,1,mg/kg/microM.hrs,,mg/kg/microM.hrs,standard_value,1.0
10'-10s,1,10'-10s,,10'-10s,standard_value,1.0
10'3mmol/min/mg,1,10'3mmol/min/mg,,10'3mmol/min/mg,standard_value,1.0
10^-7/hr,1,10^-7/hr,,10^-7/hr,standard_value,1.0
10^-6 ug/ml,1,10^-6 ug/ml,,10^-6 ug/ml,standard_value,1.0
/10^3mm3,1,/10^3mm3,,/10^3mm3,standard_value,1.0
10^6cal/mol,1,10^6cal/mol,,10^6cal/mol,standard_value,1.0
10^5CFU/ml,1,10^5CFU/ml,,10^5CFU/ml,standard_value,1.0
10^13/M,1,10^13/M,,10^13/M,standard_value,1.0
mmol.h/L,1,mmol.h/L,,mmol.h/L,standard_value,1.0
10^4nM,1,10^4nM,,10^4nM,standard_value,1.0
10'-3nmol,1,10'-3nmol,,10'-3nmol,standard_value,1.0
%ID/mg/ml,1,%ID/mg/ml,,%ID/mg/ml,standard_value,1.0
10'-5nmol,1,10'-5nmol,,10'-5nmol,standard_value,1.0
pg kg-1,1,pg kg-1,,pg kg-1,standard_value,1.0
10^6/100microL,1,10^6/100microL,,10^6/100microL,standard_value,1.0
10'-9/M,1,10'-9/M,,10'-9/M,standard_value,1.0
10^3log10CFU/ml,1,10^3log10CFU/ml,,10^3log10CFU/ml,standard_value,1.0
10^6CFU/ml,1,10^6CFU/ml,,10^6CFU/ml,standard_value,1.0
10'10M,1,10'10M,,10'10M,standard_value,1.0
mg L-1,1,mg L-1,,mg L-1,standard_value,1.0
10^6/g,1,10^6/g,,10^6/g,standard_value,1.0
10'-4ppm,1,10'-4ppm,,10'-4ppm,standard_value,1.0
ug animal-1,1,ug animal-1,,ug animal-1,standard_value,1.0
mg g-1 day-1,1,mg g-1 day-1,,mg g-1 day-1,standard_value,1.0
10'1 ug/ml,1,10'1 ug/ml,,10'1 ug/ml,standard_value,1.0
ug cm**-2 hr-1,1,ug cm**-2 hr-1,,ug cm**-2 hr-1,standard_value,1.0
min.g/L,1,min.g/L,,min.g/L,standard_value,1.0
DIUR,1,DIUR,,DIUR,standard_value,1.0
nM 3s-1 (mg of protein)-1,1,nM 3s-1 (mg of protein)-1,,nM 3s-1 (mg of protein)-1,standard_value,1.0
kg,1,kg,,kg,standard_value,1.0
uM kg-1 s.c.,1,uM kg-1 s.c.,,uM kg-1 s.c.,standard_value,1.0
ng/nL.hr,1,ng/nL.hr,,ng/nL.hr,standard_value,1.0
(m equiv [Na+]) 5hr-1 kg-1,1,(m equiv [Na+]) 5hr-1 kg-1,,(m equiv [Na+]) 5hr-1 kg-1,standard_value,1.0
*10e-3,1,*10e-3,,*10e-3,standard_value,1.0
(m equiv [Na+]) kg-1,1,(m equiv [Na+]) kg-1,,(m equiv [Na+]) kg-1,standard_value,1.0
ug equiv ml-1,1,ug equiv ml-1,,ug equiv ml-1,standard_value,1.0
sites cell-1,1,sites cell-1,,sites cell-1,standard_value,1.0
ug kg-1 min-1,1,ug kg-1 min-1,,ug kg-1 min-1,standard_value,1.0
48h,1,48h,,48h,standard_value,1.0
log-2,1,log-2,,log-2,standard_value,1.0
nM animal-1,1,nM animal-1,,nM animal-1,standard_value,1.0
mg-1 kg-1,1,mg-1 kg-1,,mg-1 kg-1,standard_value,1.0
pM/mg/hr,1,pM/mg/hr,,pM/mg/hr,standard_value,1.0
ng ml kg-1,1,ng ml kg-1,,ng ml kg-1,standard_value,1.0
10e-6ul-1,1,10e-6ul-1,,10e-6ul-1,standard_value,1.0
g 5mice-1 5days-1,1,g 5mice-1 5days-1,,g 5mice-1 5days-1,standard_value,1.0
MST,1,MST,,MST,standard_value,1.0
10e4min-1,1,10e4min-1,,10e4min-1,standard_value,1.0
pKa,1,pKa,,pKa,standard_value,1.0
po,1,po,,po,standard_value,1.0
Ei,1,Ei,,Ei,standard_value,1.0
KB 7d-1,1,KB 7d-1,,KB 7d-1,standard_value,1.0
sigma pi,1,sigma pi,,sigma pi,standard_value,1.0
Clp,1,Clp,,Clp,standard_value,1.0
nM/10e6,1,nM/10e6,,nM/10e6,standard_value,1.0
U g-1,1,U g-1,,U g-1,standard_value,1.0
(m equiv) 6hr-1 kg-1,1,(m equiv) 6hr-1 kg-1,,(m equiv) 6hr-1 kg-1,standard_value,1.0
uM ear-1,1,uM ear-1,,uM ear-1,standard_value,1.0
(equiv of [H+]) 2hr-1,1,(equiv of [H+]) 2hr-1,,(equiv of [H+]) 2hr-1,standard_value,1.0
ng hr g-1,1,ng hr g-1,,ng hr g-1,standard_value,1.0
pM 0.5hr-1,1,pM 0.5hr-1,,pM 0.5hr-1,standard_value,1.0
ppfu mg-1,1,ppfu mg-1,,ppfu mg-1,standard_value,1.0
number of dead animals,1,number of dead animals,,number of dead animals,standard_value,1.0
pmol/min/U,1,pmol/min/U,,pmol/min/U,standard_value,1.0
fM bound (mg of protein)-1,1,fM bound (mg of protein)-1,,fM bound (mg of protein)-1,standard_value,1.0
pg/dl,1,pg/dl,,pg/dl,standard_value,1.0
pcm s-1,1,pcm s-1,,pcm s-1,standard_value,1.0
/10^6mm3,1,/10^6mm3,,/10^6mm3,standard_value,1.0
Na2,1,Na2,,Na2,standard_value,1.0
pM/mg/minute,1,pM/mg/minute,,pM/mg/minute,standard_value,1.0
turns 5min-1,1,turns 5min-1,,turns 5min-1,standard_value,1.0
uN h kg/mg,1,uN h kg/mg,,uN h kg/mg,standard_value,1.0
lL/min/million,1,lL/min/million,,lL/min/million,standard_value,1.0
uM Pi/min/mg protein,1,uM Pi/min/mg protein,,uM Pi/min/mg protein,standard_value,1.0
hkg,1,hkg,,hkg,standard_value,1.0
pM/min/mg,1,pM/min/mg,,pM/min/mg,standard_value,1.0
pM/min/ml,1,pM/min/ml,,pM/min/ml,standard_value,1.0
1/mg.1/kg.1/day,1,1/mg.1/kg.1/day,,1/mg.1/kg.1/day,standard_value,1.0
10E6/mm3,1,10E6/mm3,,10E6/mm3,standard_value,1.0
mg/gof liver,1,mg/gof liver,,mg/gof liver,standard_value,1.0
nmol of pHB/min/mg of protein,1,nmol of pHB/min/mg of protein,,nmol of pHB/min/mg of protein,standard_value,1.0
ug/hr.ml,1,ug/hr.ml,,ug/hr.ml,standard_value,1.0
uM.hr/L,1,uM.hr/L,,uM.hr/L,standard_value,1.0
Ci/mmol,1,Ci/mmol,,Ci/mmol,standard_value,1.0
ng kg-1,1,ng kg-1,,ng kg-1,standard_value,1.0
10'-3 ug/cm2,1,10'-3 ug/cm2,,10'-3 ug/cm2,standard_value,1.0
SBP,1,SBP,,SBP,standard_value,1.0
diameter mm,1,diameter mm,,diameter mm,standard_value,1.0
t/2,1,t/2,,t/2,standard_value,1.0
AUD30min,1,AUD30min,,AUD30min,standard_value,1.0
pmg kg-1 day-1,1,pmg kg-1 day-1,,pmg kg-1 day-1,standard_value,1.0
M-2,1,M-2,,M-2,standard_value,1.0
cyh,1,cyh,,cyh,standard_value,1.0
ug m-1 min-1,1,ug m-1 min-1,,ug m-1 min-1,standard_value,1.0
mCi/M,1,mCi/M,,mCi/M,standard_value,1.0
mg kg-1 day-1 b.i.d.,1,mg kg-1 day-1 b.i.d.,,mg kg-1 day-1 b.i.d.,standard_value,1.0
pnM,1,pnM,,pnM,standard_value,1.0
ml min-1 mg-1,1,ml min-1 mg-1,,ml min-1 mg-1,standard_value,1.0
CPP/GLY,1,CPP/GLY,,CPP/GLY,standard_value,1.0
HB g ml-1,1,HB g ml-1,,HB g ml-1,standard_value,1.0
1/M1/s,1,1/M1/s,,1/M1/s,standard_value,1.0
0-tldc,1,0-tldc,,0-tldc,standard_value,1.0
mL.min,1,mL.min,,mL.min,standard_value,1.0
weight,1,weight,,weight,standard_value,1.0
10^14/M/s,1,10^14/M/s,,10^14/M/s,standard_value,1.0
10^6IFU/ml,1,10^6IFU/ml,,10^6IFU/ml,standard_value,1.0
10^7IFU/ml,1,10^7IFU/ml,,10^7IFU/ml,standard_value,1.0
10^4CFU/mg,1,10^4CFU/mg,,10^4CFU/mg,standard_value,1.0
10'11L/mol.s,1,10'11L/mol.s,,10'11L/mol.s,standard_value,1.0
10'12L/mol.s,1,10'12L/mol.s,,10'12L/mol.s,standard_value,1.0
mL/min/1.73 m2,1,mL/min/1.73 m2,,mL/min/1.73 m2,standard_value,1.0
(mg/kg)/(microg/ml)/hr,1,(mg/kg)/(microg/ml)/hr,,(mg/kg)/(microg/ml)/hr,standard_value,1.0
/min.uM,1,/min.uM,,/min.uM,standard_value,1.0
10^-3M,1,10^-3M,,10^-3M,standard_value,1.0
kT/e,1,kT/e,,kT/e,standard_value,1.0
10'7PFU/ml,1,10'7PFU/ml,,10'7PFU/ml,standard_value,1.0
um3.um2/day,1,um3.um2/day,,um3.um2/day,standard_value,1.0
10'5/min/M,1,10'5/min/M,,10'5/min/M,standard_value,1.0
10^7CFU,1,10^7CFU,,10^7CFU,standard_value,1.0
10^7/M.s,1,10^7/M.s,,10^7/M.s,standard_value,1.0
10'-5/s/nM,1,10'-5/s/nM,,10'-5/s/nM,standard_value,1.0
10'-6deltaA/s,1,10'-6deltaA/s,,10'-6deltaA/s,standard_value,1.0
log10pfu/g,1,log10pfu/g,,log10pfu/g,standard_value,1.0
10^-15M,1,10^-15M,,10^-15M,standard_value,1.0
10^-17M,1,10^-17M,,10^-17M,standard_value,1.0
10^-1(1/Ms),1,10^-1(1/Ms),,10^-1(1/Ms),standard_value,1.0
10^6uM,1,10^6uM,,10^6uM,standard_value,1.0
ug/m2/day,1,ug/m2/day,,ug/m2/day,standard_value,1.0
10'-6/nM/s,1,10'-6/nM/s,,10'-6/nM/s,standard_value,1.0
uL/hr,1,uL/hr,,uL/hr,standard_value,1.0
mOD/minute,1,mOD/minute,,mOD/minute,standard_value,1.0
10'-7/nM/min,1,10'-7/nM/min,,10'-7/nM/min,standard_value,1.0
10^-11/min,1,10^-11/min,,10^-11/min,standard_value,1.0
10^-4mg/ml,1,10^-4mg/ml,,10^-4mg/ml,standard_value,1.0
10^-5mg/ml,1,10^-5mg/ml,,10^-5mg/ml,standard_value,1.0
ngequiv/ml/mg,1,ngequiv/ml/mg,,ngequiv/ml/mg,standard_value,1.0
ng.h-1.ml-1,1,ng.h-1.ml-1,,ng.h-1.ml-1,standard_value,1.0
ml/min/umol,1,ml/min/umol,,ml/min/umol,standard_value,1.0
ml/min/10^6cells,1,ml/min/10^6cells,,ml/min/10^6cells,standard_value,1.0
nmol/cm2/s,1,nmol/cm2/s,,nmol/cm2/s,standard_value,1.0
10^7L/mol,1,10^7L/mol,,10^7L/mol,standard_value,1.0
10'7/Ms,1,10'7/Ms,,10'7/Ms,standard_value,1.0
PbU,1,PbU,,PbU,standard_value,1.0
mg/hr/kg,1,mg/hr/kg,,mg/hr/kg,standard_value,1.0
10^1/mm2,1,10^1/mm2,,10^1/mm2,standard_value,1.0
10'13nM,1,10'13nM,,10'13nM,standard_value,1.0
10'-5/hr,1,10'-5/hr,,10'-5/hr,standard_value,1.0
10'9/ml,1,10'9/ml,,10'9/ml,standard_value,1.0
10'9CFU/ml,1,10'9CFU/ml,,10'9CFU/ml,standard_value,1.0
10'-8cpm/min,1,10'-8cpm/min,,10'-8cpm/min,standard_value,1.0
10'-4L/M,1,10'-4L/M,,10'-4L/M,standard_value,1.0
10'1/mol/s,1,10'1/mol/s,,10'1/mol/s,standard_value,1.0
10'-2mol%,1,10'-2mol%,,10'-2mol%,standard_value,1.0
10'7U/min,1,10'7U/min,,10'7U/min,standard_value,1.0
10'-5ml/s/g,1,10'-5ml/s/g,,10'-5ml/s/g,standard_value,1.0
10'-18No_unit,1,10'-18No_unit,,10'-18No_unit,standard_value,1.0
10'-10No_unit,1,10'-10No_unit,,10'-10No_unit,standard_value,1.0
10'-3No_unit,1,10'-3No_unit,,10'-3No_unit,standard_value,1.0
10'5/mol,1,10'5/mol,,10'5/mol,standard_value,1.0
10'10uM,1,10'10uM,,10'10uM,standard_value,1.0
10'14/M/s,1,10'14/M/s,,10'14/M/s,standard_value,1.0
umol/min/nmol,1,umol/min/nmol,,umol/min/nmol,standard_value,1.0
10'4pg/ml,1,10'4pg/ml,10^4pg.ml-1,umol.L-1,standard_value*10/molecular_weight,1.0
10'20 uM,1,10'20 uM,,10'20 uM,standard_value,1.0
10'-3ml/s/g,1,10'-3ml/s/g,,10'-3ml/s/g,standard_value,1.0
10'-53No_unit,1,10'-53No_unit,,10'-53No_unit,standard_value,1.0
10^-11M,1,10^-11M,,10^-11M,standard_value,1.0
10'-6No_unit,1,10'-6No_unit,10^-6No_unit,No unit,standard_value/1000000,1.0
10'-4M/min,1,10'-4M/min,,10'-4M/min,standard_value,1.0
ng/hr.ml,1,ng/hr.ml,,ng/hr.ml,standard_value,1.0
10'-2umol/min/U,1,10'-2umol/min/U,,10'-2umol/min/U,standard_value,1.0
10'4cal/mol,1,10'4cal/mol,,10'4cal/mol,standard_value,1.0
10'-2/nM/min,1,10'-2/nM/min,,10'-2/nM/min,standard_value,1.0
10'6/nM/min,1,10'6/nM/min,,10'6/nM/min,standard_value,1.0
10'-2g,1,10'-2g,,10'-2g,standard_value,1.0
10'-51No_unit,1,10'-51No_unit,,10'-51No_unit,standard_value,1.0
10'10/s,1,10'10/s,,10'10/s,standard_value,1.0
ug min/mL,1,ug min/mL,,ug min/mL,standard_value,1.0
10'-7mol/s,1,10'-7mol/s,,10'-7mol/s,standard_value,1.0
10'7(1/Ms),1,10'7(1/Ms),,10'7(1/Ms),standard_value,1.0
10'2pg/ml,1,10'2pg/ml,,10'2pg/ml,standard_value,1.0
10'-6mol/s,1,10'-6mol/s,,10'-6mol/s,standard_value,1.0
10'6log10CFU/ml,1,10'6log10CFU/ml,10'6log10[CFU],log10[CFU],standard_value*1000000,1.0
10'13/mol/s,1,10'13/mol/s,,10'13/mol/s,standard_value,1.0
ng/10^6 cells,1,ng/10^6 cells,,ng/10^6 cells,standard_value,1.0
10'-2(1/s),1,10'-2(1/s),,10'-2(1/s),standard_value,1.0
10'-2mg/ml,1,10'-2mg/ml,,10'-2mg/ml,standard_value,1.0
deltalog10/ml,1,deltalog10/ml,,deltalog10/ml,standard_value,1.0
10'10PFU,1,10'10PFU,,10'10PFU,standard_value,1.0
10'-2No_unit,1,10'-2No_unit,,10'-2No_unit,standard_value,1.0
mg.ml-1,1,mg.ml-1,,mg.ml-1,standard_value,1.0
10'8PFU,1,10'8PFU,,10'8PFU,standard_value,1.0
10'-12/min,1,10'-12/min,,10'-12/min,standard_value,1.0
kJ/cm2,1,kJ/cm2,,kJ/cm2,standard_value,1.0
10'22mM,1,10'22mM,,10'22mM,standard_value,1.0
10'11mM,1,10'11mM,,10'11mM,standard_value,1.0
mg.hr,1,mg.hr,,mg.hr,standard_value,1.0
10'11min,1,10'11min,,10'11min,standard_value,1.0
ng/10^6 cells in 4 h,1,ng/10^6 cells in 4 h,,ng/10^6 cells in 4 h,standard_value,1.0
10'-4min,1,10'-4min,,10'-4min,standard_value,1.0
10^-9/min,1,10^-9/min,,10^-9/min,standard_value,1.0
10'-5min,1,10'-5min,,10'-5min,standard_value,1.0
10^-2M,1,10^-2M,,10^-2M,standard_value,1.0
mM/hr,1,mM/hr,,mM/hr,standard_value,1.0
E^1%,1,E^1%,,E^1%,standard_value,1.0
E^-1%,1,E^-1%,,E^-1%,standard_value,1.0
IU/ml/hr,1,IU/ml/hr,,IU/ml/hr,standard_value,1.0
deltaOD/hr,1,deltaOD/hr,,deltaOD/hr,standard_value,1.0
L.h.Kg-1,1,L.h.Kg-1,,L.h.Kg-1,standard_value,1.0
10^8CFU/ml,1,10^8CFU/ml,,10^8CFU/ml,standard_value,1.0
pg/ug,1,pg/ug,,pg/ug,standard_value,1.0
10^9/M/min,1,10^9/M/min,,10^9/M/min,standard_value,1.0
10^3/mM/s,1,10^3/mM/s,,10^3/mM/s,standard_value,1.0
